,,Trade Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORION METALS LTD ORDINARY,ORM ,,,,,,,,,,,,,,,,,,,4650,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OROCOBRE LIMITED ORDINARY,ORE ,25832,0.03,,,29957,0.03,914,0,20108,0.02,19332,0.02,19332,0.02,25832,0.03,19332,0.02,19332,0.02,19332,0.02,19332,0.02,25832,0.03,120332,0.13,120332,0.13,19332,0.02,19332,0.02,20761,0.02,23561,0.02,26761,0.03,26761,0.03,25866,0.03,28721,0.03,25697,0.03,47108,0.05,52706,0.05,33431,0.04,30431,0.03,24935,0.03,26455,0.03,28744,0.03,36640,0.04,19791,0.02,19332,0.02,19332,0.02,19332,0.02,19332,0.02,32982,0.03,19332,0.02,19332,0.02,19332,0.02,19332,0.02,19332,0.02,19332,0.02,19332,0.02,39807,0.04,,,,,,,,,,,9000,0.01,,,,,,,,,,,,,,,,,,,,,,,,,13260,0.01,,,,,,,,,,,,,,,2620,0,2620,0,2620,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3011,0,6011,0.01,6311,0.01,9111,0.01,13911,0.02,15811,0.02,15726,0.02,15726,0.02,15726,0.02,15726,0.02,15726,0.02,11126,0.01,,,,,,,,,,,,,,,,,,,,,9298,0.01,94000,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72500,0.08,,,,,,
OROTONGROUP LIMITED ORDINARY,ORL ,2731,0.01,9884,0.03,4747,0.01,5613,0.01,11866,0.02,12245,0.03,13156,0.03,18360,0.04,14509,0.03,9049,0.02,10883,0.03,3275,0.01,2559,0.01,2041,0,1,0,1,0,4264,0.01,8770,0.02,5897,0.01,3993,0.01,6367,0.02,4481,0.01,2904,0.01,2954,0.01,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,1,0,1,0,1,0,1,0,1302,0,495,0,955,0,2955,0,955,0,1,0,,,,,,,,,,,1160,0,,,,,,,,,7450,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,0,217,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTTO ENERGY LIMITED ORDINARY,OEL ,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,334971,0.03,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,598633,0.05,119775,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,559204,0.05,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,,,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,,,109204,0.01,109204,0.01,109204,0.01,109204,0.01,109204,0.01,,,109204,0.01,109204,0.01
OVER FIFTY GROUP ORDINARY,OFG ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4732,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OZ MINERALS ORDINARY,OZL ,18796442,0.55,19988556,0.6,13048555,0.38,21437510,0.62,19512980,0.57,20476455,0.59,20979554,0.62,20573861,0.6,20619883,0.61,19418121,0.57,21772178,0.65,19623814,0.58,18286789,0.53,19862303,0.59,20733828,0.6,21776478,0.64,20748625,0.59,20796308,0.6,24467427,0.73,23846349,0.7,25354038,0.76,26941629,0.82,26749957,0.81,26344003,0.82,29966540,0.92,31894854,0.97,30238111,0.93,37835102,1.14,29993527,0.92,27325000,0.81,27342714,0.79,26135908,0.79,27569451,0.86,30317979,0.93,25709917,0.78,31074597,0.94,25220664,0.78,25463897,0.8,24636924,0.76,47632236,1.49,43569751,1.39,41937195,1.34,62915788,1.99,63786206,2.02,95227829,3.03,102119499,3.27,98882957,3.19,117149160,3.75,115077002,3.67,116966507,3.74,117915347,3.78,117111280,3.75,124393515,3.98,126900815,4.07,127827312,4.06,123038412,3.91,127187754,4.04,124657758,3.98,123287628,3.95,122546085,3.93,119729552,3.82,115151013,3.67,112694458,3.61,116509896,3.74,113823066,3.66,114270425,3.65,114170499,3.66,113567700,3.64,115571872,3.7,106687457,3.41,117155767,3.74,113167526,3.63,110863750,3.55,97515925,3.12,99388163,3.19,103041445,3.32,91888486,2.96,97974001,3.13,95011976,3.05,75983785,2.44,68594619,2.18,69137957,2.2,58815113,1.88,81472053,2.6,77526908,2.45,72175763,2.3,70339116,2.26,67921268,2.19,53811364,1.74,69480893,2.22,62544997,2,59208522,1.9,69366690,2.22,70319642,2.24,68985928,2.19,68146928,2.18,60305322,1.94,66291121,2.11,66946887,2.13,64045225,2.04,70480118,2.22,75541011,2.41,73380712,2.34,68754485,2.18,70832899,2.25,71034864,2.27,66297967,2.1,65100476,2.07,65408644,2.06,68183279,2.17,67793941,2.16,66659819,2.13,66680346,2.12,65727309,2.09,65116312,2.07,66665970,2.11,38389115,1.23,69772593,2.22,56219877,1.79,53541315,1.7,39263466,1.25,51557737,1.64,48773587,1.56,46405693,1.49,49122266,1.58,45307914,1.43,46183116,1.49,45854844,1.48,45170236,1.46,41858241,1.34,38487662,1.22,40826119,1.29,35804684,1.14,37307184,1.19,37836563,1.2,38880316,1.24,40236771,1.29,39638691,1.28,35823632,1.15,37814285,1.2,37064624,1.18
PACIFIC BRANDS ORDINARY,PBG ,3697486,0.42,4150506,0.46,4148252,0.45,3718137,0.41,3417304,0.39,3677403,0.41,3799708,0.42,4297229,0.48,3908071,0.43,3819985,0.42,4233535,0.46,3723714,0.41,3819528,0.42,3637361,0.4,3630313,0.39,3593547,0.39,3356762,0.37,3888585,0.42,3906830,0.43,3657785,0.39,3548223,0.39,3673581,0.41,3530468,0.4,3452056,0.38,3180689,0.36,3132643,0.35,3206170,0.36,3355263,0.37,3336266,0.37,3050306,0.34,3039436,0.34,3039436,0.34,3342528,0.37,3462524,0.39,3449563,0.38,3232126,0.36,3473993,0.38,3535720,0.39,3609839,0.4,3329470,0.37,2984265,0.34,3026256,0.35,2969860,0.34,2879411,0.33,3069403,0.35,3044781,0.34,3194579,0.35,3508543,0.38,3488203,0.39,3330256,0.36,6445263,0.69,6430386,0.7,6865008,0.73,6864183,0.72,6654059,0.71,6428062,0.68,6564883,0.69,6547384,0.69,6304858,0.67,6238449,0.67,6338798,0.68,6411687,0.68,6537862,0.69,6428794,0.68,6645644,0.7,6777853,0.71,6554797,0.69,7198464,0.76,7254389,0.77,7339697,0.78,7328909,0.78,7021236,0.74,7151493,0.75,7598690,0.8,7943039,0.84,7695810,0.82,6499402,0.69,6550926,0.7,7553252,0.79,9289956,0.99,9531221,1.03,9426419,1.02,10534454,1.13,11421408,1.23,12272862,1.3,11786012,1.26,8877387,0.93,8536620,0.9,8906926,0.94,8766371,0.92,9138464,0.97,8497741,0.91,8285247,0.9,8199935,0.89,7784401,0.84,7926438,0.86,7243857,0.79,7669555,0.83,7508763,0.81,7834191,0.85,4438990,0.48,4240201,0.46,3847019,0.41,3732984,0.41,3786410,0.41,4117530,0.45,4058094,0.44,4200648,0.46,6302173,0.68,6254342,0.68,4945672,0.54,5176527,0.55,5126077,0.55,5094631,0.55,5325721,0.57,5526598,0.6,5315480,0.58,3990696,0.43,5260194,0.58,5130798,0.56,5484015,0.6,4946186,0.54,4927839,0.54,5071629,0.55,6095243,0.66,5735371,0.62,5725206,0.62,5945889,0.64,5996768,0.64,6304536,0.68,5278338,0.58,5746296,0.63,5017016,0.55,7186982,0.8,7199926,0.8,7547058,0.83,7446877,0.81,6209672,0.68,5470739,0.6,7659066,0.84,8290671,0.91
PALADIN ENERGY LTD ORDINARY,PDN ,17645456,2.45,17770871,2.46,15327348,2.13,13892485,1.93,17707077,2.47,18254975,2.53,13906170,1.92,18546791,2.57,16902864,2.33,16996153,2.34,18291174,2.53,20725658,2.85,19595014,2.69,19582207,2.69,22091572,3.02,21155451,2.92,22463379,3.08,21435386,2.94,22635847,3.13,23631547,3.23,24116154,3.28,23255742,3.18,23373491,3.19,21261007,2.91,18674802,2.56,18333329,2.49,18752931,2.57,17950125,2.46,19177241,2.63,18427051,2.53,19512399,2.7,21485492,3.01,19149326,2.69,21753926,3.05,18331769,2.57,18019620,2.51,18604195,2.6,18907375,2.67,19506824,2.75,19893214,2.8,18931090,2.65,14342039,2.04,13292732,1.87,12556621,1.78,12335248,1.72,13241593,1.84,15268620,2.13,13866398,1.95,12725608,1.78,12428603,1.74,12548910,1.75,12523807,1.75,13736327,1.92,13066386,1.82,13873717,1.92,14441614,1.99,15098009,2.09,15767554,2.18,16492246,2.29,17050607,2.37,16929510,2.34,17245437,2.4,17126145,2.35,16944908,2.35,17068633,2.36,10256216,1.44,16832067,2.35,17412655,2.43,17083165,2.38,17541120,2.42,17352087,2.4,18144753,2.52,18182916,2.53,18285912,2.53,18108005,2.52,18640822,2.57,18814187,2.62,19892069,2.77,17222606,2.39,19063578,2.64,19144539,2.66,19108112,2.66,17971858,2.49,19576726,2.74,19622370,2.76,19508617,2.73,19635163,2.74,17439241,2.42,19115671,2.66,19960175,2.8,20180918,2.83,20173194,2.81,19876672,2.77,19972977,2.77,19897683,2.77,20294416,2.82,19596394,2.73,20114006,2.78,19859395,2.76,20066102,2.77,24686281,3.43,18374415,2.55,19864641,2.76,20348327,2.81,20390706,2.82,20359724,2.84,20646857,2.86,20659345,2.87,20745178,2.88,21268523,2.95,20258305,2.83,19523925,2.74,20017457,2.78,19567827,2.75,19622737,2.74,15927082,2.22,19083672,2.66,17771737,2.47,18947104,2.62,19052930,2.64,18624399,2.57,19011978,2.63,19099558,2.63,19146736,2.64,12940664,1.81,18885774,2.63,19143502,2.68,18962255,2.66,19067452,2.66,19583757,2.73,20030378,2.78,20230663,2.81,20872051,2.91,20841135,2.92,21476869,3,21968455,3.07,22190682,3.08,22550121,3.15,22095165,3.08,17342495,2.42,17031746,2.38
PAN PACIFIC PETROL. ORDINARY,PPP ,,,,,,,,,,,,,,,500000,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,1369831,0.23,1163857,0.19,1163857,0.19,1154934,0.19,1083962,0.18,1083962,0.18,830619,0.13,654914,0.11,636339,0.11,500014,0.08,422932,0.07,422932,0.07,422932,0.07,387634,0.07,373634,0.06,387256,0.06,333920,0.05,286889,0.05,218062,0.03,218062,0.03,189712,0.03,144244,0.02,105257,0.01,101859,0.01,14,0,21541,0,21541,0,21527,0,21527,0,21527,0,21527,0,21527,0,21527,0,21527,0,21527,0,21527,0,21527,0,25765,0,25765,0,21527,0,21527,0,21527,0,,,21527,0,21527,0,21527,0,21527,0,21527,0,21527,0,21527,0,21527,0,21527,0,21527,0,21527,0,21527,0,,,21527,0,,,21527,0,21527,0,21527,0,21527,0,21527,0,21527,0,21527,0,21527,0,21527,0
PANAUST LIMITED ORDINARY,PNA ,6529272,0.21,6632567,0.22,3528527,0.11,6318489,0.21,6485762,0.21,3509831,0.11,6721508,0.23,6717800,0.23,6725508,0.23,6600597,0.22,7483989,0.24,8152610,0.25,7885528,0.25,7885528,0.25,7716108,0.24,8140623,0.25,7938192,0.25,9927002,0.33,8383495,0.28,3218512,0.11,9635784,0.32,10108192,0.35,3788608,0.12,9589875,0.32,4090679,0.14,8558410,0.29,8414218,0.29,8550626,0.29,8325506,0.28,8476200,0.29,9166181,0.31,9143769,0.32,8241088,0.28,7758125,0.27,6556736,0.23,6568130,0.23,7348438,0.25,7115861,0.24,7477020,0.25,7958672,0.26,8191837,0.28,8991457,0.3,8497434,0.29,8795126,0.3,5388075,0.18,9440643,0.32,8371609,0.29,8475218,0.29,9533566,0.34,11114991,0.38,8858132,0.3,8785116,0.29,9017486,0.3,9937508,0.33,5998214,0.2,15086701,0.51,16855934,0.57,11695765,0.39,9742978,0.32,10205761,0.33,9648028,0.32,10465754,0.35,10429060,0.35,10180409,0.34,10879392,0.36,10458120,0.34,10625418,0.35,9550386,0.31,10577532,0.35,10720023,0.35,10707641,0.35,10647051,0.35,10513314,0.35,10850990,0.36,11875580,0.39,14072056,0.48,12310610,0.42,12940613,0.45,17335427,0.59,20928389,0.71,13807460,0.48,13323347,0.46,13559452,0.46,14271439,0.48,13805431,0.47,12270443,0.4,14934842,0.5,13240991,0.44,16200518,0.54,15114045,0.51,14749202,0.49,13129515,0.43,13446278,0.45,13291858,0.44,11183947,0.37,12005069,0.4,12669088,0.43,12535813,0.42,12384373,0.41,11978647,0.41,9994745,0.33,9670554,0.31,9440180,0.3,10751855,0.36,11122364,0.37,12072909,0.41,13134774,0.45,12186294,0.4,13700310,0.46,13573752,0.46,12227737,0.41,10666012,0.35,10821223,0.36,4525950,0.15,11642571,0.39,11939433,0.4,10161569,0.35,2773385,0.09,12324939,0.41,12445014,0.41,13501047,0.45,13783998,0.47,6802735,0.23,14732379,0.5,13078393,0.43,17982077,0.62,19532868,0.67,12904810,0.43,20334802,0.69,22213308,0.75,21505146,0.71,18050072,0.62,10859780,0.36,16709239,0.55,15222937,0.52,16152869,0.55,15222990,0.52,14523461,0.5,13399938,0.46,22871598,0.77,10271184,0.35
PANORAMIC RESOURCES ORDINARY,PAN ,939973,0.46,141978,0.06,998621,0.49,107840,0.05,916060,0.44,1004681,0.49,1021334,0.5,955209,0.47,932432,0.46,932281,0.46,929988,0.46,873364,0.43,885574,0.43,925562,0.45,921164,0.45,895023,0.44,895906,0.44,903575,0.44,918355,0.45,934471,0.45,1198080,0.59,907373,0.44,895377,0.43,919772,0.45,945033,0.46,886766,0.43,939392,0.46,913926,0.45,943328,0.46,941493,0.46,863919,0.42,841785,0.41,728915,0.34,680915,0.33,730915,0.36,732141,0.36,730754,0.36,722717,0.35,686325,0.33,776218,0.38,782282,0.38,740484,0.36,763018,0.37,766332,0.38,636547,0.31,657312,0.32,641075,0.31,643084,0.31,643084,0.31,743084,0.36,774093,0.38,764887,0.37,790253,0.39,809193,0.4,830914,0.4,710802,0.34,509241,0.24,495126,0.24,464273,0.22,496272,0.24,496530,0.24,478347,0.23,474445,0.23,468421,0.22,433679,0.21,438520,0.21,481753,0.23,472195,0.24,321830,0.16,207403,0.11,217488,0.11,175660,0.09,237778,0.12,301310,0.14,178425,0.1,268371,0.14,159257,0.08,152146,0.08,152146,0.08,77146,0.03,9940,0,33765,0.01,2467,0,2467,0,22328,0.01,48016,0.02,48054,0.02,23402,0.01,14591,0,20312,0,15568,0,85255,0.04,33950,0.01,81408,0.04,25208,0.01,46814,0.02,58868,0.03,46814,0.02,63605,0.03,59203,0.02,81982,0.03,37705,0.01,33245,0.01,39084,0.01,41287,0.01,33583,0.01,33583,0.01,55304,0.02,57642,0.02,33973,0.01,47969,0.02,33245,0.01,129484,0.05,81294,0.03,80554,0.03,80554,0.03,70783,0.03,9771,0,80554,0.03,82968,0.03,103403,0.04,137948,0.06,103403,0.04,147312,0.06,173622,0.08,170959,0.07,138719,0.06,150704,0.06,173476,0.08,160706,0.07,173398,0.07,164481,0.08,190667,0.09,199071,0.09,211854,0.09,138083,0.06,165081,0.07,139747,0.05,131105,0.06,175956,0.08,280589,0.11
PAPERLINX LIMITED ORDINARY,PPX ,8701160,1.43,12581544,2.07,12815656,2.12,9767243,1.61,9761457,1.61,8743215,1.43,8756335,1.44,9903307,1.63,10197300,1.69,10498064,1.73,10719295,1.77,10920543,1.81,10991959,1.82,10930592,1.81,10799852,1.79,10829959,1.79,11093729,1.83,12419937,2.06,11963068,1.96,12710219,2.09,12774374,2.1,12550844,2.06,12785051,2.1,7463530,1.22,7036747,1.15,11350513,1.86,11271057,1.85,11135106,1.83,11442186,1.88,17659821,2.91,17060668,2.81,16671932,2.74,16623581,2.75,16638743,2.75,16333582,2.7,16314256,2.68,16301463,2.7,16101604,2.66,16146634,2.66,16214301,2.67,15972035,2.64,15983005,2.64,15987517,2.64,14782779,2.44,12054718,1.99,15001367,2.49,15877083,2.62,15749603,2.6,15540203,2.57,16602058,2.75,16532560,2.74,16618518,2.75,17148092,2.83,16506806,2.73,17142621,2.84,17034615,2.82,16993864,2.81,16524010,2.73,16937460,2.8,16886870,2.8,16475968,2.72,16988839,2.82,16635244,2.75,17634101,2.91,16853462,2.78,17368728,2.87,17271223,2.86,16807547,2.78,12470236,2.05,17221876,2.83,17131324,2.83,17447192,2.88,16949148,2.8,17289767,2.87,17050483,2.82,18014716,2.98,17562410,2.92,18057444,2.99,18223363,3.02,18154715,3.01,18251042,3.01,17622666,2.91,18600704,3.08,18114025,3,18176983,3.01,17862052,2.94,12383593,2.03,17612460,2.9,17545786,2.89,17186149,2.84,18706399,3.08,17050263,2.8,16972174,2.79,17992768,2.97,17891362,2.96,17724164,2.93,17887702,2.96,17917961,2.97,17839359,2.94,15847014,2.63,8626247,1.42,10467861,1.71,10471324,1.72,10473729,1.72,8230897,1.35,10695209,1.77,8611959,1.42,10005396,1.66,17163927,2.84,17002364,2.81,15182502,2.5,17256502,2.86,16974622,2.8,17218623,2.84,17106306,2.81,17089749,2.8,16132169,2.65,10482219,1.73,16598560,2.73,14154058,2.33,15139344,2.5,14639801,2.41,14927759,2.47,14845887,2.45,13860426,2.28,16797407,2.77,14513344,2.38,14448739,2.36,16421994,2.7,15951574,2.63,16152001,2.66,16016687,2.64,12652935,2.09,16591628,2.73,16633201,2.74,15087545,2.49,16950761,2.82,16503158,2.72,13011132,2.15,16637400,2.75,17316323,2.86
PAPERLINX SPS TRUST STEP UP PERP. PREF.,PXUPA,,,,,,,,,,,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,10000,0.35,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,,,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,,,5000,0.18,5000,0.18,5000,0.18,10000,0.35,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,10000,0.35,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,,,5000,0.18,5000,0.18,,,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,5000,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAPILLON RES LTD ORDINARY,PIR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,0.06,,,300000,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PATTIES FOODS LTD ORDINARY,PFL ,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,1,0,1,0,1,0,1,0,1,0,,,1,0,1,0
PEAK RESOURCES ORDINARY,PEK ,,,,,,,,,183000,0.13,364243,0.26,513698,0.39,365743,0.28,513698,0.39,330955,0.25,317955,0.24,267955,0.2,413700,0.32,197955,0.15,197955,0.15,367565,0.28,290000,0.22,652355,0.5,92626,0.07,157481,0.13,110126,0.09,110126,0.09,,,70126,0.05,70126,0.05,70126,0.05,244925,0.2,414925,0.33,414925,0.33,207287,0.16,207287,0.16,200787,0.16,175560,0.14,165560,0.13,217500,0.17,217500,0.17,217500,0.17,217500,0.17,215000,0.17,209000,0.16,235000,0.18,412800,0.33,387800,0.31,347800,0.28,300000,0.24,18629,0.02,53280,0.04,53080,0.04,33490,0.03,38990,0.03,77510,0.06,505000,0.41,59000,0.05,430000,0.38,434000,0.38,848000,0.74,430000,0.38,250000,0.22,472891,0.41,645000,0.56,645000,0.56,645000,0.56,645000,0.56,789000,0.69,789000,0.69,789000,0.69,789000,0.69,376000,0.33,100000,0.09,100000,0.09,100000,0.09,200000,0.17,200000,0.17,100000,0.09,55000,0.05,155000,0.14,60000,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEET LIMITED ORDINARY,PPC ,121081,0.04,120833,0.04,120481,0.04,121433,0.04,116681,0.04,7680,0,7817,0,326092,0.11,121812,0.04,121855,0.04,178939,0.06,189689,0.06,199215,0.07,219810,0.07,219810,0.07,219810,0.07,213935,0.07,213934,0.07,213934,0.07,213769,0.07,205293,0.07,202643,0.07,119243,0.04,122882,0.04,119243,0.04,124002,0.04,120636,0.04,119243,0.04,119243,0.04,119243,0.04,119243,0.04,129243,0.04,129243,0.04,124243,0.04,124243,0.04,124243,0.04,124243,0.04,124243,0.04,124418,0.04,129243,0.04,129243,0.04,124243,0.04,124243,0.04,124243,0.04,129243,0.04,129243,0.04,129243,0.04,124243,0.04,129243,0.04,128995,0.04,113995,0.04,128995,0.04,136000,0.04,136336,0.04,136000,0.04,126000,0.04,131000,0.04,136000,0.04,131000,0.04,141000,0.04,126000,0.04,126000,0.04,126000,0.04,126000,0.04,126000,0.04,126000,0.04,126000,0.04,126000,0.04,126000,0.04,136047,0.04,136047,0.04,136047,0.04,136047,0.04,136047,0.04,136047,0.04,136047,0.04,136047,0.04,136047,0.04,136047,0.04,136047,0.04,136047,0.04,136047,0.04,136047,0.04,136047,0.04,136047,0.04,1210992,0.4,1043916,0.35,833869,0.28,814812,0.27,814812,0.27,814812,0.27,764812,0.26,664812,0.22,605362,0.2,568948,0.19,562532,0.19,479130,0.15,479130,0.15,479130,0.15,480383,0.15,136047,0.04,136047,0.04,149404,0.05,149404,0.05,149404,0.05,157007,0.05,157007,0.05,157007,0.05,499417,0.16,439417,0.14,399417,0.13,394525,0.13,394525,0.13,398416,0.13,403037,0.13,394525,0.13,394525,0.13,358525,0.12,358525,0.12,358525,0.12,358525,0.12,231525,0.08,233525,0.08,223525,0.08,161280,0.05,134684,0.04,67104,0.03,67104,0.03,67104,0.03,47104,0.01,47104,0.01,47104,0.01,47104,0.01,47104,0.01,47104,0.01,47104,0.01,47104,0.01,47104,0.01,43404,0.01,20000,0,20000,0
