Code,Company,Link,"Market Cap","Last trade",Change,%Change,Sector
ASX:CV1,"CV Check Ltd (ASX:CV1)",https://www.listcorp.com/asx/cv1/cv-check-ltd,"	77283200",0.185,0.01,2.78,"Information Technology"
ASX:BOL,"Boom Logistics (ASX:BOL)",https://www.listcorp.com/asx/bol/boom-logistics,"	76999400",0.185,0.01,2.78,Industrials
ASX:TUL,"Tulla Resources plc (ASX:TUL)",https://www.listcorp.com/asx/tul/tulla-resources-plc,"	76904100",0.48,0.00,0,Materials
ASX:BIS,"Bisalloy Steel Group Limited (ASX:BIS)",https://www.listcorp.com/asx/bis/bisalloy-steel-group-limited,"	76489800",1.66,0.00,0,Materials
ASX:NXG,"NexGen Energy (Canada) Ltd (ASX:NXG)",https://www.listcorp.com/asx/nxg/nexgen-energy-canada-ltd,"	76355500",6.7,-0.30,-4.29,Energy
ASX:CYP,"Cynata Therapeutics (ASX:CYP)",https://www.listcorp.com/asx/cyp/cynata-therapeutics,"	75936600",0.52,-0.01,-1.89,"Health Care"
ASX:MVS,"Vaneck Vectors Small Companies Masters ETF (ASX:MVS)",https://www.listcorp.com/asx/mvs/vaneck-vectors-small-companies-masters-etf,"	75790100",22.48,0.00,0,Financials
ASX:NXM,"Nexus Minerals (ASX:NXM)",https://www.listcorp.com/asx/nxm/nexus-minerals,"	75687000",0.35,0.04,12.9,Materials
ASX:AMX,"Aerometrex Limited (ASX:AMX)",https://www.listcorp.com/asx/amx/aerometrex-limited,"	75520000",0.8,0.00,0,Industrials
ASX:MGT,"Magnetite Mines Limited (ASX:MGT)",https://www.listcorp.com/asx/mgt/magnetite-mines-limited,"	75477100",0.026,0.00,8.33,Materials
ASX:CHL,"Camplify Holdings Limited (ASX:CHL)",https://www.listcorp.com/asx/chl/camplify-holdings-limited,"	75292400",2.96,0.17,6.09,Industrials
ASX:AGH,"Althea Group Holdings (ASX:AGH)",https://www.listcorp.com/asx/agh/althea-group-holdings,"	75147700",0.24,-0.00,-2.04,"Health Care"
ASX:FAR,"FAR Limited (ASX:FAR)",https://www.listcorp.com/asx/far/far,"	74842900",0.78,0.03,4,Energy
ASX:WOA,"Wide Open Agriculture Ltd (ASX:WOA)",https://www.listcorp.com/asx/woa/wide-open-agriculture-ltd,"	74619600",0.75,0.00,0.67,"Consumer Staples"
ASX:Z2U,"Zoom2u Technologies Limited (ASX:Z2U)",https://www.listcorp.com/asx/z2u/zoom2u-technologies-limited,"	74458100",0.6,-0.04,-6.25,Unclassified
ASX:LER,"Leaf Resources Limited (ASX:LER)",https://www.listcorp.com/asx/ler/leaf-resources,"	74252600",0.078,-0.00,-2.5,Materials
ASX:UBN,"Urbanise.com Limited (ASX:UBN)",https://www.listcorp.com/asx/ubn/urbanise.com-limited,"	73838200",1.34,0.03,2.29,"Information Technology"
ASX:CCR,"Credit Clear Limited (ASX:CCR)",https://www.listcorp.com/asx/ccr/credit-clear-limited,"	73645800",0.47,0.01,1.08,"Information Technology"
ASX:WRL,"BetaShares Managed Risk Global Share Fund (Managed Fund) (ASX:WRL)",https://www.listcorp.com/asx/wrl/betashares-managed-risk-global-share-fund-managed-fund,"	73491800",13.53,0.00,0,Financials
ASX:SPZ,"Smart Parking Ltd (ASX:SPZ)",https://www.listcorp.com/asx/spz/smart-parking,"	73406300",0.21,0.01,2.44,"Information Technology"
ASX:QTM,"Quantum Health Group Limited (ASX:QTM)",https://www.listcorp.com/asx/qtm/quantum-health-group-limited,"	73340000",0.061,-0.00,-6.15,"Health Care"
ASX:BC8,"Black Cat Syndicate Limited (ASX:BC8)",https://www.listcorp.com/asx/bc8/black-cat-syndicate-limited,"	73220100",0.52,0.00,0,Materials
ASX:PAB,"Patrys Limited (ASX:PAB)",https://www.listcorp.com/asx/pab/patrys,"	73144600",0.042,0.00,5,"Health Care"
ASX:BBL,"Brisbane Broncos (ASX:BBL)",https://www.listcorp.com/asx/bbl/brisbane-broncos,"	73040300",0.745,0.00,0,"Communication Services"
ASX:TSI,"Top Shelf International Holdings Ltd (ASX:TSI)",https://www.listcorp.com/asx/tsi/top-shelf-international-holdings-ltd,"	72914600",1.7,0.00,0,"Consumer Staples"
ASX:TIP,"Teaminvest Private Group (ASX:TIP)",https://www.listcorp.com/asx/tip/teaminvest-private-group,"	72427100",0.55,-0.00,-0.9,Financials
ASX:SIO,"Simonds Group Limited (ASX:SIO)",https://www.listcorp.com/asx/sio/simonds-group-limited,"	72328100",0.495,0.00,0,"Consumer Discretionary"
ASX:ATH,"Alterity Therapeutics Limited (ASX:ATH)",https://www.listcorp.com/asx/ath/alterity-therapeutics-limited,"	72206200",0.0305,0.00,1.67,"Health Care"
ASX:PH2,"Pure Hydrogen Corporation Limited (ASX:PH2)",https://www.listcorp.com/asx/ph2/pure-hydrogen-corporation-limited,"	72191400",0.245,0.01,6.52,Energy
ASX:AVL,"Australian Vanadium Limited (ASX:AVL)",https://www.listcorp.com/asx/avl/australian-vanadium-limited,"	72178200",0.023,0.00,4.55,Materials
ASX:CRW,"Cashrewards Limited (ASX:CRW)",https://www.listcorp.com/asx/crw/cashrewards-limited,"	71723700",0.945,0.04,3.85,"Communication Services"
ASX:EX1,"Exopharm Limited (ASX:EX1)",https://www.listcorp.com/asx/ex1/exopharm-limited,"	71531200",0.475,0.02,4.4,"Health Care"
ASX:WWI,"West Wits Mining Limited (ASX:WWI)",https://www.listcorp.com/asx/wwi/west-wits-mining,"	71386900",0.049,0.00,4.26,Materials
ASX:ESK,"Etherstack Plc (ASX:ESK)",https://www.listcorp.com/asx/esk/etherstack-plc,"	71242100",0.6,0.05,10.09,"Information Technology"
ASX:DRO,"Droneshield Limited (ASX:DRO)",https://www.listcorp.com/asx/dro/droneshield-limited,"	71098400",0.175,0.00,2.94,Industrials
ASX:NET,"NetLinkz Limited (ASX:NET)",https://www.listcorp.com/asx/net/netlinkz-limited,"	71096500",0.021,-0.00,-4.55,"Information Technology"
ASX:PDZ,"Prairie Mining (ASX:PDZ)",https://www.listcorp.com/asx/pdz/prairie-mining,"	70790100",0.29,-0.02,-6.45,Materials
ASX:NZO,"New Zealand Oil & Gas (ASX:NZO)",https://www.listcorp.com/asx/nzo/new-zealand-oil-and-gas,"	70705200",0.43,0.00,0,Energy
ASX:CLX,"CTI Logistics (ASX:CLX)",https://www.listcorp.com/asx/clx/cti-logistics,"	70478400",0.905,0.00,0,Industrials
ASX:BLU,"Blue Energy Limited (ASX:BLU)",https://www.listcorp.com/asx/blu/blue-energy,"	70430800",0.056,0.00,5.66,Energy
ASX:IHR,"IntelliHR Limited (ASX:IHR)",https://www.listcorp.com/asx/ihr/intellihr-limited,"	70361400",0.24,-0.01,-4,"Information Technology"
ASX:DGR,"DGR Global (ASX:DGR)",https://www.listcorp.com/asx/dgr/dgr-global,"	70262400",0.068,0.00,0,Materials
ASX:TZN,"Terramin Australia (ASX:TZN)",https://www.listcorp.com/asx/tzn/terramin,"	69846600",0.033,0.00,0,Materials
ASX:MSL,"MSL Solutions (ASX:MSL)",https://www.listcorp.com/asx/msl/msl-solutions,"	69800300",0.21,0.00,0,"Information Technology"
ASX:SNS,"SenSen Networks Limited (ASX:SNS)",https://www.listcorp.com/asx/sns/sensen-networks-limited,"	69680500",0.12,-0.01,-4,"Information Technology"
ASX:ENR,"Encounter Resources (ASX:ENR)",https://www.listcorp.com/asx/enr/encounter-resources,"	69576400",0.225,0.00,2.27,Materials
ASX:KIS,"King Island Scheelite (ASX:KIS)",https://www.listcorp.com/asx/kis/king-island-scheelite,"	69522000",0.175,0.00,2.94,Materials
ASX:VAN,"Vango Mining Limited (ASX:VAN)",https://www.listcorp.com/asx/van/vango-mining-limited,"	69247600",0.062,-0.00,-1.59,Materials
ASX:ASH,"Ashley Services Group Limited (ASX:ASH)",https://www.listcorp.com/asx/ash/ashley-services-group,"	69108400",0.5,0.02,4.17,Industrials
ASX:DBF,"Duxton Broadacre Farms (ASX:DBF)",https://www.listcorp.com/asx/dbf/duxton-broadacre-farms,"	69052100",1.59,0.00,0,"Consumer Staples"
ASX:FFI,"FFI Holdings (ASX:FFI)",https://www.listcorp.com/asx/ffi/ffi-holdings,"	68866400",6.41,0.01,0.16,"Consumer Staples"
ASX:SUV,"Suvo Strategic Minerals Limited (ASX:SUV)",https://www.listcorp.com/asx/suv/suvo-strategic-minerals-limited,"	68864500",0.145,0.00,3.57,Materials
ASX:CHM,"Chimeric Therapeutics Limited (ASX:CHM)",https://www.listcorp.com/asx/chm/chimeric-therapeutics-limited,"	68738400",0.335,0.02,6.35,"Health Care"
ASX:RAP,"Resapp Health (ASX:RAP)",https://www.listcorp.com/asx/rap/resapp,"	68735800",0.076,-0.00,-5,"Health Care"
ASX:HWK,"Hawkstone Mining Limited (ASX:HWK)",https://www.listcorp.com/asx/hwk/hawkstone-mining-limited,"	68650400",0.041,0.00,2.5,Materials
ASX:HNR,"Hannans Ltd (ASX:HNR)",https://www.listcorp.com/asx/hnr/hannans-ltd,"	68439300",0.028,-0.00,-3.45,Materials
ASX:LOM,"Lucapa Diamond Company (ASX:LOM)",https://www.listcorp.com/asx/lom/lucapa-diamond,"	68401100",0.054,0.00,0,Materials
ASX:DXB,"Dimerix Limited (ASX:DXB)",https://www.listcorp.com/asx/dxb/dimerix-limited,"	68337300",0.275,0.00,0,"Health Care"
ASX:TPD,"Talon Energy Ltd (ASX:TPD)",https://www.listcorp.com/asx/tpd/talon-energy-ltd,"	67886900",0.0115,0.00,4.55,Energy
ASX:MIO,"Macarthur Minerals Limited (ASX:MIO)",https://www.listcorp.com/asx/mio/macarthur-minerals-limited,"	67881000",0.4625,-0.01,-1.6,Materials
ASX:KPT,"Kangaroo Island Plantation Timbers (ASX:KPT)",https://www.listcorp.com/asx/kpt/kangaroo-island-plantation,"	67776400",1.175,-0.02,-2.08,Materials
ASX:ZNC,"Zenith Minerals (ASX:ZNC)",https://www.listcorp.com/asx/znc/zenith-minerals,"	67676100",0.205,-0.00,-2.38,Materials
ASX:MEC,"Morphic Ethical Equities Fund (ASX:MEC)",https://www.listcorp.com/asx/mec/morphic-ethical-equities-fund,"	67639300",1.28,0.00,0.39,Financials
ASX:LSX,"Lion Selection Group (ASX:LSX)",https://www.listcorp.com/asx/lsx/lion-selection,"	67563600",0.45,0.00,0,Financials
ASX:CMP,"Compumedics Limited (ASX:CMP)",https://www.listcorp.com/asx/cmp/compumedics,"	67321900",0.4,0.02,5.26,"Health Care"
ASX:ICG,"Inca Minerals (ASX:ICG)",https://www.listcorp.com/asx/icg/inca-minerals,"	67309300",0.1425,0.00,1.79,Materials
ASX:CAP,"Carpentaria Resources Limited (ASX:CAP)",https://www.listcorp.com/asx/cap/carpentaria-resources-limited,"	67027000",0.094,0.00,0,Materials
ASX:IBX,"Imagion Biosystems Limited (ASX:IBX)",https://www.listcorp.com/asx/ibx/imagion-biosystems-limited,"	66891000",0.068,0.00,6.25,"Health Care"
ASX:MTC,"MetalsTech Limited (ASX:MTC)",https://www.listcorp.com/asx/mtc/metalstech-limited,"	66854600",0.51,0.09,21.43,Materials
ASX:VMS,"Venture Minerals Limited (ASX:VMS)",https://www.listcorp.com/asx/vms/venture-minerals,"	66711800",0.058,0.01,16,Materials
ASX:AGD,"Austral Gold (ASX:AGD)",https://www.listcorp.com/asx/agd/austral-gold,"	66280600",0.11,0.00,0,Materials
ASX:BOT,"Botanix Pharmaceuticals Limited (ASX:BOT)",https://www.listcorp.com/asx/bot/botanix-pharmaceuticals-limited,"	66173700",0.069,0.00,1.47,"Health Care"
ASX:HWH,"Houston We Have Limited (ASX:HWH)",https://www.listcorp.com/asx/hwh/houston-we-have-limited,"	66122800",0.18,0.01,5.88,"Information Technology"
ASX:AVR,"Anteris Technologies Ltd (ASX:AVR)",https://www.listcorp.com/asx/avr/anteris-technologies-ltd,"	66099200",8.22,0.02,0.24,"Health Care"
ASX:GAS,"State Gas Limited (ASX:GAS)",https://www.listcorp.com/asx/gas/state-gas-limited,"	65752300",0.38,0.00,0,Energy
ASX:PTL,"Pental Limited (ASX:PTL)",https://www.listcorp.com/asx/ptl/pental,"	65692000",0.395,0.00,1.28,"Consumer Staples"
ASX:EQR,"EQ Resources Limited (ASX:EQR)",https://www.listcorp.com/asx/eqr/eq-resources-limited,"	65667700",0.059,0.01,18,Materials
ASX:VLS,"Vita Life Sciences (ASX:VLS)",https://www.listcorp.com/asx/vls/vita-life-sciences,"	65289200",1.24,0.00,0,"Health Care"
ASX:CPV,"ClearVue Technologies Limited (ASX:CPV)",https://www.listcorp.com/asx/cpv/clearvue-technologies-limited,"	65165800",0.32,0.01,3.23,Industrials
ASX:AKL,"Auckland Real Estate Trust (ASX:AKL)",https://www.listcorp.com/asx/akl/auckland-real-estate-trust,"	65077100",0.81,0.00,0,"Real Estate"
ASX:BFC,"Beston Global Food Company (ASX:BFC)",https://www.listcorp.com/asx/bfc/beston-global-food-company,"	64785000",0.0755,0.00,0.67,"Consumer Staples"
ASX:KKO,"Kinetiko Energy (ASX:KKO)",https://www.listcorp.com/asx/kko/kinetiko-energy,"	64748300",0.098,-0.01,-6.67,Energy
ASX:IBC,"Ironbark Capital (ASX:IBC)",https://www.listcorp.com/asx/ibc/ironbark-capital,"	64662400",0.55,0.02,4.76,Financials
ASX:GTG,"Genetic Technologies Limited (ASX:GTG)",https://www.listcorp.com/asx/gtg/genetic-technologies-limited,"	64582600",0.0075,0.00,7.14,"Health Care"
ASX:UUL,"Ultima United Limited (ASX:UUL)",https://www.listcorp.com/asx/uul/ultima-united-limited,"	64510600",0.935,0.06,6.25,"Real Estate"
ASX:NAM,"Namoi Cotton (ASX:NAM)",https://www.listcorp.com/asx/nam/namoi-cotton,"	64452800",0.375,0.00,0,Industrials
ASX:ZNO,"Zoono Group Limited (ASX:ZNO)",https://www.listcorp.com/asx/zno/zoono-group-limited,"	64423200",0.395,0.00,1.28,Materials
ASX:CAD,"Caeneus Minerals (ASX:CAD)",https://www.listcorp.com/asx/cad/caeneus-minerals,"	64299100",0.0145,-0.00,-3.33,Materials
ASX:SSL,"Sietel Limited (ASX:SSL)",https://www.listcorp.com/asx/ssl/sietel,"	64059800",8,0.00,0,"Real Estate"
ASX:ICT,"iCollege Limited (ASX:ICT)",https://www.listcorp.com/asx/ict/icollege,"	63972100",0.115,0.01,4.55,"Consumer Discretionary"
ASX:99L,"99 Loyalty Limited (ASX:99L)",https://www.listcorp.com/asx/99l/99-loyalty-limited,"	63782600",0.055,0.00,0,"Information Technology"
ASX:ARL,"Ardea Resources Limited (ASX:ARL)",https://www.listcorp.com/asx/arl/ardea-resources-limited,"	63495700",0.465,0.01,1.09,Materials
ASX:DRX,"Diatreme Resources (ASX:DRX)",https://www.listcorp.com/asx/drx/diatreme-resources,"	63288100",0.022,0.00,4.76,Materials
ASX:FSI,"Flagship Investments (ASX:FSI)",https://www.listcorp.com/asx/fsi/flagship-investments,"	63192200",2.47,0.02,0.82,Financials
ASX:TGA,"Thorn Group Limited (ASX:TGA)",https://www.listcorp.com/asx/tga/thorn-group,"	62880100",0.19,0.00,2.7,"Consumer Discretionary"
ASX:WIN,"Widgie Nickel Limited (ASX:WIN)",https://www.listcorp.com/asx/win/widgie-nickel-limited,"	62500000",0.26,0.01,4,Materials
ASX:HRZ,"Horizon Minerals Limited (ASX:HRZ)",https://www.listcorp.com/asx/hrz/horizon-minerals-limited,"	62477300",0.1075,-0.00,-2.27,Materials
ASX:INES,"Intelligent Investor Ethical Share Fund (Managed Fund) (ASX:INES)",https://www.listcorp.com/asx/ines/intelligent-investor-ethical-share-fund-managed-fund,"	62471800",3.82,0.04,1.06,Financials
ASX:ZBT,"Zebit Inc (ASX:ZBT)",https://www.listcorp.com/asx/zbt/zebit-inc,"	62431500",0.68,0.02,3.03,"Consumer Discretionary"
ASX:NSB,"Neuroscientific Biopharmaceuticals Ltd (ASX:NSB)",https://www.listcorp.com/asx/nsb/neuroscientific-biopharmaceuticals-ltd,"	62410200",0.435,0.00,0,"Health Care"
ASX:APC,"Australian Potash Limited (ASX:APC)",https://www.listcorp.com/asx/apc/australian-potash-limited,"	62392400",0.095,-0.00,-1.04,Materials
ASX:BUD,"Buddy Technologies (ASX:BUD)",https://www.listcorp.com/asx/bud/buddy-technologies,"	62023300",0.017,-0.00,-5.56,"Consumer Discretionary"
ASX:AUC,"Ausgold Limited (ASX:AUC)",https://www.listcorp.com/asx/auc/ausgold,"	61828600",0.039,0.00,0,Materials
ASX:CAY,"Canyon Resources Limited (ASX:CAY)",https://www.listcorp.com/asx/cay/canyon-resources,"	61800600",0.09,0.00,1.12,Materials
ASX:RTE,"Retech Technology Co., Limited (ASX:RTE)",https://www.listcorp.com/asx/rte/retech-technology-co.-limited,"	61721800",0.28,0.01,5.66,"Consumer Discretionary"
ASX:BNL,"Blue Star Helium Limited (ASX:BNL)",https://www.listcorp.com/asx/bnl/blue-star-helium-limited,"	61596100",0.053,0.00,8.16,Energy
ASX:BRV,"Big River Gold Limited (ASX:BRV)",https://www.listcorp.com/asx/brv/big-river-gold-limited,"	61443900",0.28,0.00,0,Materials
ASX:AE1,"Aerison Group Ltd (ASX:AE1)",https://www.listcorp.com/asx/ae1/aerison-group,"	61187500",0.2,0.00,0,Industrials
ASX:OKU,"Oklo Resources (ASX:OKU)",https://www.listcorp.com/asx/oku/oklo-resources,"	60483600",0.115,-0.01,-4.17,Materials
ASX:MNB,"Minbos Resources (ASX:MNB)",https://www.listcorp.com/asx/mnb/minbos-resources,"	60324300",0.13,0.00,0,Materials
ASX:LRS,"Latin Resources (ASX:LRS)",https://www.listcorp.com/asx/lrs/latin-resources,"	60309100",0.045,0.00,4.65,Materials
ASX:CHZ,"Chesser Resources (ASX:CHZ)",https://www.listcorp.com/asx/chz/chesser-resources,"	60254500",0.135,0.01,3.85,Materials
ASX:KSN,"Kingston Resources (ASX:KSN)",https://www.listcorp.com/asx/ksn/kingston-resources,"	60092500",0.21,0.00,0,Materials
ASX:TMT,"Technology Metals Australia Limited (ASX:TMT)",https://www.listcorp.com/asx/tmt/technology-metals-australia-limited,"	60071200",0.45,0.05,12.5,Materials
ASX:NML,"Navarre Minerals (ASX:NML)",https://www.listcorp.com/asx/nml/navarre-minerals,"	60025600",0.093,0.01,8.14,Materials
ASX:VAL,"Valor Resources Limited (ASX:VAL)",https://www.listcorp.com/asx/val/valor-resources-limited,"	59965000",0.02,0.00,0,Materials
ASX:RXL,"Rox Resources Limited (ASX:RXL)",https://www.listcorp.com/asx/rxl/rox-resources,"	59890900",0.375,-0.01,-1.32,Materials
ASX:KOV,"Korvest Ltd (ASX:KOV)",https://www.listcorp.com/asx/kov/korvest,"	59847100",5.23,0.00,0,Industrials
ASX:ARR,"American Rare Earths Limited (ASX:ARR)",https://www.listcorp.com/asx/arr/american-rare-earths-limited,"	58617400",0.18,0.01,5.88,Materials
ASX:OKR,"Okapi Resources Limited (ASX:OKR)",https://www.listcorp.com/asx/okr/okapi-resources-limited,"	58584900",0.615,0.04,6.96,Materials
ASX:HMX,"Hammer Metals (ASX:HMX)",https://www.listcorp.com/asx/hmx/hammer-metals,"	58571600",0.071,-0.00,-1.39,Materials
ASX:KLA,"Kirkland Lake Gold Ltd (ASX:KLA)",https://www.listcorp.com/asx/kla/kirkland-lake-gold-ltd,"	58560000",58.5,-0.06,-0.1,Materials
ASX:FME,"Future Metals NL (ASX:FME)",https://www.listcorp.com/asx/fme/future-metals-nl,"	58216300",0.2,0.00,2.56,Materials
ASX:HAV,"Havilah Resources Limited (ASX:HAV)",https://www.listcorp.com/asx/hav/havilah-resources-limited,"	58192700",0.195,0.00,2.63,Materials
ASX:ELS,"Elsight Limited (ASX:ELS)",https://www.listcorp.com/asx/els/elsight-limited,"	58003600",0.44,0.01,1.15,"Information Technology"
ASX:BEAR,"BetaShares Australian Equities Bear Hedge Fund (ASX:BEAR)",https://www.listcorp.com/asx/bear/betashares-australian-equities-bear-hedge-fund,"	57930800",9.03,-0.10,-1.1,Financials
ASX:PAF,"PM Capital Asian Opportunities Fund (ASX:PAF)",https://www.listcorp.com/asx/paf/pm-capital-asian-opportunities-fund,"	57802600",1.035,0.03,2.48,Financials
ASX:SEG,"Sports Entertainment Group Limited (ASX:SEG)",https://www.listcorp.com/asx/seg/sports-entertainment-group-limited,"	57775300",0.25,0.00,0,"Communication Services"
ASX:EYE,"Nova Eye Medical Limited (ASX:EYE)",https://www.listcorp.com/asx/eye/nova-eye-medical-limited,"	57493700",0.395,0.00,0,"Health Care"
ASX:PXS,"Pharmaxis Ltd (ASX:PXS)",https://www.listcorp.com/asx/pxs/pharmaxis,"	56800100",0.125,0.00,0,"Health Care"
ASX:BID,"Bill Identity Limited (ASX:BID)",https://www.listcorp.com/asx/bid/bill-identity-limited,"	56215600",0.335,-0.01,-2.9,"Information Technology"
ASX:FFG,"Fatfish Group Limited (ASX:FFG)",https://www.listcorp.com/asx/ffg/fatfish-group-limited,"	56044300",0.055,0.00,0,Financials
ASX:DME,"Dome Gold Mines (ASX:DME)",https://www.listcorp.com/asx/dme/dome-gold-mines,"	56014700",0.175,0.00,0,Materials
ASX:GBZ,"GBM Resources (ASX:GBZ)",https://www.listcorp.com/asx/gbz/gbm-resources,"	55749000",0.115,0.01,4.55,Materials
ASX:ASP,"Aspermont Limited (ASX:ASP)",https://www.listcorp.com/asx/asp/aspermont-limited,"	55673400",0.023,0.00,0,"Communication Services"
ASX:CDX,"CardieX Limited (ASX:CDX)",https://www.listcorp.com/asx/cdx/cardiex-limited,"	55655600",0.062,0.00,3.33,"Health Care"
ASX:DEM,"De.mem Limited (ASX:DEM)",https://www.listcorp.com/asx/dem/de.mem-limited,"	55245900",0.265,0.01,3.92,Utilities
ASX:DCG,"Decmil Group (ASX:DCG)",https://www.listcorp.com/asx/dcg/decmil,"	55072300",0.355,0.00,0,Industrials
ASX:CAE,"Cannindah Resources Limited (ASX:CAE)",https://www.listcorp.com/asx/cae/cannindah-resources-limited,"	54482600",0.12,0.02,14.29,Materials
ASX:HRL,"HRL Holdings (ASX:HRL)",https://www.listcorp.com/asx/hrl/hrl-holdings,"	54381900",0.11,0.00,0,Industrials
ASX:PCK,"PainChek Ltd (ASX:PCK)",https://www.listcorp.com/asx/pck/painchek-ltd,"	54326600",0.047,-0.00,-2.08,"Health Care"
ASX:APW,"AIMS Property Securities Fund (ASX:APW)",https://www.listcorp.com/asx/apw/aims-property-securities-fund,"	54192700",1.215,0.00,0,"Real Estate"
ASX:PEC,"Perpetual Resources (ASX:PEC)",https://www.listcorp.com/asx/pec/perpetual-resources,"	54136600",0.115,0.01,4.55,Materials
ASX:CNJ,"Conico Ltd (ASX:CNJ)",https://www.listcorp.com/asx/cnj/conico,"	54126500",0.057,-0.00,-1.72,Materials
ASX:AJQ,"Armour Energy Limited (ASX:AJQ)",https://www.listcorp.com/asx/ajq/armour-energy,"	54036200",0.033,0.00,0,Energy
ASX:EST,"ANZ ETFS EURO STOXX 50 (ASX:EST)",https://www.listcorp.com/asx/est/anz-etfs-euro-stoxx-50,"	53828800",66.71,0.00,0,Financials
ASX:BML,"Boab Metals Limited (ASX:BML)",https://www.listcorp.com/asx/bml/boab-metals-limited,"	53722700",0.35,0.00,0,Materials
ASX:C6C,"Copper Mountain Mining Corporation (ASX:C6C)",https://www.listcorp.com/asx/c6c/copper-mountain-mining-corporation,"	53653300",3.3,0.10,3.13,Materials
ASX:GBR,"Great Boulder Resources (ASX:GBR)",https://www.listcorp.com/asx/gbr/great-boulder-resources,"	53585400",0.155,0.00,3.33,Materials
ASX:ADS,"Adslot Limited (ASX:ADS)",https://www.listcorp.com/asx/ads/adslot,"	53514200",0.027,0.00,0,"Information Technology"
ASX:RSH,"Respiri Limited (ASX:RSH)",https://www.listcorp.com/asx/rsh/respiri-limited,"	53490200",0.072,-0.00,-2.7,"Health Care"
ASX:3DA,"Amaero International Ltd (ASX:3DA)",https://www.listcorp.com/asx/3da/amaero-international-ltd,"	53360200",0.455,0.00,0,Industrials
ASX:LKO,"Lakes Blue Energy NL (ASX:LKO)",https://www.listcorp.com/asx/lko/lakes-blue-energy,"	53282100",0.0015,0.00,0,Energy
ASX:KME,"Kip McGrath Education Centres Limited (ASX:KME)",https://www.listcorp.com/asx/kme/kip-mcgrath-education,"	53263700",1.02,0.00,0,"Consumer Discretionary"
ASX:TNY,"Tinybeans Group Limited (ASX:TNY)",https://www.listcorp.com/asx/tny/tinybeans-group-limited,"	53233600",1.175,0.02,2.17,"Communication Services"
ASX:FCT,"Firstwave Cloud Technology (ASX:FCT)",https://www.listcorp.com/asx/fct/firstwave-cloud-technology,"	53088400",0.07,0.00,1.45,"Information Technology"
ASX:TGH,"Terragen Holdings Limited (ASX:TGH)",https://www.listcorp.com/asx/tgh/terragen-holdings-limited,"	53036400",0.29,0.00,0,Materials
ASX:CLB,"Candy Club Holdings Limited (ASX:CLB)",https://www.listcorp.com/asx/clb/candy-club-holdings-limited,"	52992600",0.145,0.00,0,"Consumer Staples"
ASX:NAC,"NAOS Absolute Opportunities Company (ASX:NAC)",https://www.listcorp.com/asx/nac/naos-absolute-opportunities-company,"	52706200",1.19,0.02,1.71,Financials
ASX:PTG,"Proptech Group Limited (ASX:PTG)",https://www.listcorp.com/asx/ptg/proptech-group-limited,"	52698500",0.625,-0.01,-2.34,"Information Technology"
ASX:MEP,"Minotaur Exploration (ASX:MEP)",https://www.listcorp.com/asx/mep/minotaur-exploration,"	52640600",0.105,0.00,0,Materials
ASX:ATS,"Australis Oil & Gas Ltd (ASX:ATS)",https://www.listcorp.com/asx/ats/australis-oil-and-gas-ltd,"	52092900",0.045,0.00,4.65,Energy
ASX:VMX,"Valmec Limited (ASX:VMX)",https://www.listcorp.com/asx/vmx/valmec,"	52053300",0.41,0.00,0,Energy
ASX:STK,"Strickland Metals Limited (ASX:STK)",https://www.listcorp.com/asx/stk/strickland-metals-limited,"	51870400",0.047,-0.00,-2.08,Materials
ASX:NUH,"Nuheara Limited (ASX:NUH)",https://www.listcorp.com/asx/nuh/nuheara-limited,"	51804100",0.03,0.00,0,"Information Technology"
ASX:FPC,"Fat Prophets Global Contrarian Fund (ASX:FPC)",https://www.listcorp.com/asx/fpc/fat-prophets-global-contrarian-fund,"	51751300",1.22,0.02,1.67,Financials
ASX:MOZ,"Mosaic Brands Limited (ASX:MOZ)",https://www.listcorp.com/asx/moz/mosaic-brands-limited,"	51714700",0.54,0.00,0.93,"Consumer Discretionary"
ASX:HGO,"Hillgrove Resources (ASX:HGO)",https://www.listcorp.com/asx/hgo/hillgrove-resources,"	51533300",0.053,-0.00,-3.64,Materials
ASX:MDC,"Medlab Clinical Limited (ASX:MDC)",https://www.listcorp.com/asx/mdc/medlab-clinical-limited,"	51326400",0.15,0.00,0,"Health Care"
ASX:PYG,"Paygroup Limited (ASX:PYG)",https://www.listcorp.com/asx/pyg/paygroup-limited,"	51178400",0.46,0.01,3.37,"Information Technology"
ASX:KTG,"K-TIG Limited (ASX:KTG)",https://www.listcorp.com/asx/ktg/k-tig-limited,"	51162600",0.4,0.00,0,Industrials
ASX:IXC,"Invex Therapeutics Ltd (ASX:IXC)",https://www.listcorp.com/asx/ixc/invex-therapeutics-ltd,"	51104600",0.68,0.00,0,"Health Care"
ASX:ESS,"Essential Metals Limited (ASX:ESS)",https://www.listcorp.com/asx/ess/essential-metals-limited,"	51088300",0.2275,0.01,5.81,Materials
ASX:DKM,"Duketon Mining Limited (ASX:DKM)",https://www.listcorp.com/asx/dkm/duketon-mining-limited,"	50868000",0.445,0.02,5.95,Materials
ASX:ATR,"Astron Corporation Limited (ASX:ATR)",https://www.listcorp.com/asx/atr/astron-corporation,"	50828000",0.415,0.00,0,Materials
