,,Trade Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBS IQ CASH ETF UNITS,MONY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBS IQ MSCI JAPAN ETF UNITS,UBJ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12657,6.64,,,,,,,,,,,,,,,,,
UNIBAILRODAWESTFIELD CDI 20:1,URW ,2769050,0.85,3036457,0.94,2956417,0.91,2551133,0.78,2644244,0.81,2537945,0.77,2418726,0.73,2437796,0.74,2185165,0.67,2239158,0.68,2183530,0.65,2114920,0.63,1802850,0.54,1682738,0.51,1561535,0.47,1434586,0.44,1438527,0.43,1413339,0.42,1443483,0.43,1185910,0.35,1070481,0.32,1090626,0.33,1014795,0.3,755120,0.21,876811,0.25,899807,0.26,862780,0.22,884638,0.22,813251,0.21,779739,0.21,823808,0.22,835572,0.22,796859,0.21,805612,0.21,801230,0.21,808499,0.21,772231,0.2,761389,0.2,780841,0.21,2131995,0.58,2218248,0.6,2303672,0.63,2321833,0.62,2347897,0.62,2927733,0.8,2876766,0.79,2665889,0.73,1498961,0.4,2734049,0.73,2805372,0.76,3281434,0.88,3116927,0.84,2905954,0.78,2935825,0.79,2959670,0.79,2910846,0.77,2804654,0.76,2605270,0.72,2584987,0.71,2594959,0.71,1363115,0.38,1260391,0.35,1213247,0.34,876396,0.24,864927,0.23,761370,0.2,764025,0.2,774694,0.2,751564,0.2,758318,0.2,778351,0.19,836318,0.21,889330,0.22,978750,0.25,908252,0.23,935212,0.24,945389,0.24,1086917,0.28,1063906,0.27,1101633,0.28,1108685,0.28,1106557,0.27,1149930,0.29,1186317,0.29,1194861,0.3,1343282,0.34,1171054,0.29,1304464,0.33,1314532,0.33,1323365,0.33,1307004,0.32,1313745,0.32,1356571,0.32,1419021,0.34,1446128,0.33,
UNIVERSAL COAL PLC CDI 1:1,UNV ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,0,10000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALOR RESOURCES LTD ORDINARY,VAL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,26659,0,
VANECK AU CORP BOND ETF UNITS,PLUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281517,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269590,1.94,,,,,624918,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VANECK AU FLOAT RATE ETF UNITS,FLOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167350,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VANECK CHINA ASHARE CDI 1:1,CETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,0.44,,,,,,,,,,,,,,,,,144,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VANECK CHINA NEW ETF UNITS,CNEW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10735,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9993,0.29,,,,,,,,,,,,,,,,,,,1026,0.04,,,,,,,,,788534,34.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18955,0.95,1063,0.05,,,,,,,,,,,,,,,,,,,,,,,
VANECK PROPERTY ETF UNITS,MVA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13780,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAULT INTELLIGENCE ORDINARY,VLT ,138664,0.13,138664,0.13,138664,0.13,138664,0.13,138664,0.13,138664,0.13,138664,0.13,138664,0.13,138664,0.13,138664,0.13,138664,0.13,138664,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VD INT (HEDGED) ETF ETF UNITS,VIF ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96994,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VD INT CRD SEC ETF ETF UNITS,VCF ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,0.84,,,,,,,,,,,,,,,,,,,,,,,,,
VENTUREX RESOURCES DEFERRED SETTLEMENT,VXRDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29999,0.01,29999,0.01,29999,0.01,,,,,,,,,,,,,,,,,,,,,
VENTUREX RESOURCES ORDINARY,VXR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53483,0.02,53483,0.02,53483,0.02,3483,0,1983,0,1983,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39983,0.02,,,,,,,,,,,,,,,,,,,,,29983,0.01,,,,,,,,,,,,,,,,,,,
VGD FTSE ASIA EX JPN ETF UNITS,VAE ,,,,,,,,,,,,,,,,,,,,,,,,,,,791,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGI PARTNERS GLOBAL RIGHTS 30-MAY-19,VG1R,304,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VICINITY CENTRES FPO/UNITS STAPLED,VCX ,36057155,0.94,35977477,0.96,35263017,0.93,36449164,0.97,37622473,1,36373564,0.96,35251257,0.94,35511478,0.94,31264521,0.84,28780186,0.77,27227051,0.71,27078154,0.7,28224462,0.74,28510482,0.73,25543493,0.67,30141780,0.79,22763887,0.6,25843804,0.68,25816550,0.68,22315744,0.6,27407934,0.72,38561886,1.03,17730942,0.47,17222553,0.46,18078177,0.46,16429532,0.43,20166850,0.53,19480713,0.52,11639575,0.31,11629413,0.31,11349947,0.29,31172078,0.81,11603972,0.28,19096000,0.48,18844828,0.48,17365242,0.45,16321003,0.42,18840498,0.48,19325014,0.5,19808356,0.51,17506279,0.44,17175422,0.43,16969010,0.43,17080873,0.43,17600806,0.45,18110388,0.46,18256846,0.47,16396529,0.41,16182450,0.41,19550286,0.5,19493482,0.5,15164020,0.38,17535383,0.44,20693050,0.53,17073181,0.42,16913298,0.42,19055936,0.48,20273220,0.51,19845521,0.51,18414775,0.48,19094775,0.5,17238576,0.46,18376414,0.48,16994240,0.43,18013240,0.47,18444102,0.47,18288153,0.47,20029050,0.53,20419355,0.52,23862874,0.62,25617861,0.67,26118402,0.67,26494951,0.67,27930046,0.71,27127137,0.7,26616663,0.69,27060128,0.71,25644724,0.67,27404771,0.7,29330762,0.77,30909088,0.78,32360039,0.83,33685823,0.87,36635146,0.96,38048439,0.99,38295381,1,38222095,1,37888350,0.99,39218668,0.99,38854461,0.99,38928652,1.01,38213984,0.99,37936526,0.98,38649034,1,38748551,1.01,
VILLA WORLD LTD. ORDINARY,VLW ,203259,0.16,203259,0.16,207714,0.17,207714,0.17,211624,0.17,230479,0.18,234470,0.19,237604,0.19,285605,0.23,287194,0.23,295056,0.24,279864,0.23,283135,0.23,283135,0.23,283135,0.23,283135,0.23,283135,0.23,283135,0.23,283135,0.23,295838,0.24,299680,0.24,307211,0.25,312327,0.26,313674,0.26,309950,0.25,321033,0.26,341282,0.28,336378,0.27,364181,0.3,388644,0.32,386315,0.31,435134,0.34,492777,0.4,492644,0.4,605425,0.48,812406,0.66,887202,0.72,956106,0.75,1015361,0.8,1013214,0.8,1018211,0.81,1172787,0.93,1292512,1.03,1738864,1.38,2572414,2.04,2610290,2.08,2629997,2.1,2625862,2.09,3567813,2.83,3216422,2.57,3319961,2.65,3668934,2.93,3282396,2.62,3752711,2.99,3753584,3,3794471,3.02,3979385,3.17,4307689,3.44,4851692,3.87,4912687,3.92,4943165,3.95,4939724,3.95,4945828,3.95,4959340,3.95,4985710,3.97,4991418,3.98,5003187,3.99,5004967,3.99,4999137,4,4979992,3.97,4956908,3.95,4952605,3.94,5014251,3.99,5027298,4.01,5007075,4,5014804,4,5005426,4,5002051,3.99,4988611,3.98,5001916,3.99,5011939,4,5025148,4.01,5018181,3.99,5329775,4.25,5331681,4.24,5335092,4.24,5316598,4.23,5300388,4.21,5347672,4.23,5369667,4.26,5396320,4.27,5395660,4.27,5368530,4.25,5335381,4.23,5317098,4.23,
VILLAGE ROADSHOW LTD ORDINARY,VRL ,128187,0.07,126737,0.07,126737,0.07,126737,0.07,126737,0.07,126737,0.07,126737,0.07,126737,0.07,126737,0.07,126737,0.07,126737,0.07,126737,0.07,126737,0.07,126737,0.07,126737,0.07,126737,0.07,165415,0.09,194635,0.11,208157,0.11,219382,0.12,242266,0.13,253009,0.14,274143,0.15,296603,0.15,309985,0.16,363008,0.19,351164,0.19,353375,0.19,355887,0.19,358622,0.19,369240,0.2,400209,0.21,459120,0.25,437338,0.24,489256,0.26,576940,0.3,562235,0.3,571368,0.29,610809,0.31,636360,0.32,635136,0.33,639998,0.32,826046,0.42,907318,0.47,963731,0.51,950384,0.49,978468,0.5,1063634,0.54,1134342,0.58,1323468,0.69,1657931,0.86,2177816,1.12,2235046,1.15,2394068,1.24,2403505,1.24,2426256,1.26,2761536,1.43,2819855,1.46,3066341,1.59,3117012,1.61,3122241,1.61,3170240,1.65,3187319,1.65,3253402,1.69,3345137,1.73,3433792,1.77,3438593,1.78,3433981,1.77,3428121,1.77,3427275,1.76,3433612,1.77,3450701,1.78,3438300,1.77,3419235,1.76,3468552,1.78,3470918,1.78,3482754,1.79,3485498,1.79,3507193,1.8,3509396,1.8,3551156,1.83,3604105,1.87,3635626,1.88,3637538,1.89,3680321,1.9,3676650,1.9,3615175,1.87,3619542,1.87,3671844,1.91,3719989,1.93,3724590,1.93,3727778,1.94,3736463,1.94,3734206,1.94,3720194,1.93,
VIRGIN AUS HLDG LTD ORDINARY,VAH ,85067,0,85067,0,170939,0,113978,0,84961,0,169922,0,169922,0,169922,0,169922,0,85254,0,84961,0,85067,0,85067,0,85067,0,84961,0,169922,0,220159,0,114946,0,114946,0,114840,0,114840,0,114840,0,114840,0,114840,0,114840,0,229680,0,114840,0,114840,0,114840,0,114840,0,114840,0,114840,0,114840,0,229680,0,229680,0,237691,0,235458,0,156370,0,156370,0,156370,0,156370,0,156370,0,156370,0,156370,0,312740,0,156370,0,312740,0,312740,0,312740,0,312740,0,312740,0,312740,0,156370,0,156370,0,156370,0,156370,0,156370,0,312740,0,156370,0,156370,0,156370,0,156370,0,156370,0,312740,0,312740,0,312740,0,10062500,0.12,11114470,0.13,11237315,0.13,11216604,0.13,11459237,0.13,11530192,0.14,11909954,0.14,12180571,0.14,12356492,0.14,12505437,0.14,12652565,0.14,13237307,0.16,13273349,0.16,14151186,0.16,14835542,0.17,14837741,0.17,14957761,0.17,15533007,0.18,15574895,0.18,15583189,0.18,15250638,0.17,15669721,0.17,15609723,0.17,15708108,0.17,15439394,0.17,15398170,0.17,15441522,0.17,15444647,0.17,15446938,0.17,
VIRTUS HEALTH LTD ORDINARY,VRT ,140321,0.18,133988,0.17,144166,0.18,145711,0.19,154025,0.2,159594,0.2,123653,0.15,123653,0.15,116964,0.14,116964,0.14,114587,0.14,104705,0.13,103895,0.12,73485,0.08,73485,0.08,77547,0.09,74892,0.08,74930,0.08,71390,0.08,64258,0.07,66786,0.08,68004,0.08,69367,0.08,61823,0.07,61823,0.07,61823,0.07,61823,0.07,61823,0.07,52238,0.06,52238,0.06,52238,0.06,52296,0.06,52296,0.06,52296,0.06,70598,0.08,70358,0.08,70476,0.08,70341,0.08,70494,0.08,71359,0.08,45215,0.05,39149,0.04,47329,0.05,39149,0.04,55456,0.06,40419,0.04,41015,0.04,33149,0.04,44736,0.04,45871,0.05,45871,0.05,45871,0.05,45871,0.05,45815,0.05,45815,0.05,46760,0.05,46760,0.05,46760,0.05,46760,0.05,46620,0.05,50809,0.05,50626,0.05,518194,0.64,471031,0.59,370327,0.46,370205,0.45,370141,0.45,370141,0.45,370141,0.45,370141,0.45,370141,0.45,370141,0.45,370141,0.45,370141,0.45,369766,0.45,369204,0.45,360222,0.43,349423,0.42,335141,0.41,305999,0.37,300799,0.36,293045,0.35,288807,0.35,288857,0.35,288745,0.35,374835,0.46,402152,0.49,405417,0.49,405417,0.49,460162,0.56,460996,0.56,467646,0.57,484769,0.59,505902,0.62,532643,0.65,
VITA GROUP LTD ORDINARY,VTG ,239489,0.15,239489,0.15,239489,0.15,239489,0.15,239489,0.15,214344,0.13,232909,0.14,214344,0.13,214344,0.13,214344,0.13,214344,0.13,236833,0.14,214344,0.13,236833,0.14,236833,0.14,236833,0.14,236833,0.14,236805,0.14,236833,0.14,231054,0.14,214344,0.13,236834,0.14,230933,0.14,214345,0.13,214345,0.13,214345,0.13,232254,0.14,214345,0.13,232980,0.14,214344,0.13,214344,0.13,214345,0.13,214345,0.13,214345,0.13,214345,0.13,214345,0.13,214345,0.13,214345,0.13,214345,0.13,214345,0.13,214345,0.13,214345,0.13,234012,0.14,214345,0.13,214345,0.13,209913,0.13,209913,0.13,209913,0.13,187424,0.12,187424,0.12,187424,0.12,187424,0.12,187424,0.12,209913,0.13,255226,0.16,291924,0.18,400256,0.25,387765,0.24,364418,0.23,386907,0.24,386907,0.24,385681,0.24,364418,0.23,364418,0.23,364418,0.23,364418,0.23,364418,0.23,364418,0.23,364418,0.23,364418,0.23,364418,0.23,364418,0.23,364418,0.23,364418,0.23,364418,0.23,364418,0.23,364418,0.23,364418,0.23,364418,0.23,364418,0.23,364418,0.23,376251,0.24,397845,0.25,413571,0.26,425646,0.27,430967,0.27,438123,0.28,445908,0.28,454292,0.29,479559,0.3,486856,0.31,490765,0.31,495210,0.31,497441,0.31,498953,0.31,
VITALHARVEST ORDINARY UNITS,VTH ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169843,0.09,69843,0.04,,,,,,,,,,,,,
VIVA ENERGY GROUP ORDINARY,VEA ,21803359,1.12,22927000,1.18,22966741,1.17,23351740,1.19,22433614,1.14,21964112,1.13,22080848,1.13,22080861,1.13,21901053,1.12,20672874,1.05,24346729,1.24,24067378,1.22,23541830,1.19,23221816,1.17,22679005,1.15,21626315,1.09,21348458,1.07,21249683,1.07,22753845,1.14,22446975,1.13,23550687,1.18,23799449,1.19,24079313,1.21,23931385,1.21,24318654,1.22,24477565,1.23,24624814,1.24,24953495,1.25,25395733,1.27,25293294,1.28,25556511,1.29,26252389,1.33,26989126,1.36,27447954,1.38,28243920,1.42,28402173,1.43,28777106,1.45,29639116,1.5,30821427,1.57,31881863,1.62,34635011,1.75,39959422,2.03,41931335,2.14,41731049,2.12,43467793,2.23,43384965,2.22,45080236,2.32,45461917,2.33,67087670,3.44,53810498,2.75,56138914,2.89,59601502,3.04,58997143,3.03,61227539,3.13,61380088,3.15,60785839,3.1,60816562,3.11,60927238,3.12,61271687,3.13,60834220,3.1,60585538,3.11,61451003,3.15,63047288,3.22,62759821,3.21,64739562,3.31,66320336,3.38,66312928,3.39,67476412,3.43,68038706,3.46,68680068,3.49,69226136,3.54,69021241,3.54,69049301,3.52,69212963,3.54,69116313,3.54,68394337,3.5,68199260,3.49,67727899,3.46,67914214,3.47,67177004,3.43,67371391,3.44,67693990,3.45,67404518,3.46,67632903,3.48,67062940,3.44,67187530,3.45,67101664,3.42,66903783,3.42,67267683,3.44,67507493,3.46,68012573,3.47,67724501,3.46,68809225,3.53,69530114,3.57,70746795,3.65,
VIVA ENERGY REIT FPO/UNITS STAPLED,VVR ,1271956,0.17,1435074,0.19,1180702,0.15,1281625,0.17,1179971,0.16,1251041,0.16,1228672,0.16,1255025,0.17,1135388,0.15,1107077,0.15,1178151,0.16,1108337,0.15,1345749,0.17,1224695,0.16,1391056,0.18,1363442,0.18,1280423,0.17,1261847,0.16,1347738,0.18,1237328,0.16,1230076,0.16,1306110,0.17,1251801,0.17,1319311,0.18,1312081,0.18,1325180,0.18,1347087,0.18,1332563,0.18,1328281,0.17,1276328,0.16,1312274,0.17,1349850,0.16,1338838,0.17,1336268,0.18,1148396,0.14,1226452,0.15,1195470,0.15,1189775,0.16,1316248,0.18,1335108,0.18,1678870,0.22,1648531,0.23,2035748,0.28,2080352,0.28,2122557,0.29,1864314,0.25,1913067,0.25,1984421,0.26,1954020,0.25,1989789,0.25,2220950,0.29,2184305,0.28,2355669,0.3,2300191,0.3,2065697,0.26,1823413,0.25,3191498,0.44,3618248,0.5,3328924,0.46,3057375,0.41,4134962,0.56,4049652,0.55,4267088,0.58,4431827,0.61,4415737,0.61,4539938,0.63,2670732,0.36,4194328,0.57,4319715,0.59,2641656,0.36,4344866,0.59,3953167,0.54,3819861,0.51,4179189,0.56,4285732,0.58,4020513,0.54,4092482,0.55,4122510,0.56,3975109,0.53,3920073,0.52,4257130,0.58,4116235,0.57,4099543,0.56,4125784,0.56,4172297,0.57,4051783,0.55,4069338,0.55,4598383,0.63,4733705,0.65,4700370,0.64,4557052,0.61,2922197,0.39,3015362,0.39,2014672,0.27,1907770,0.25,
VNGD AUS FI ETF UNITS,VAF ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNGD AUS GOV BOND ETF UNITS,VGB ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13563,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6279,0.18,,,,,,,,,,,,,3236,0.1,,,,,,,,,,,2101,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNGD AUS HIGH YIELD ETF UNITS,VHY ,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,,,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,76,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,
VNGD EMERGING MKTS ETF UNITS,VGE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13967,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNGD ETHI INTL SHS ETF UNITS,VESG,,,,,,,,,,,,,,,,,,,1603,0.46,,,,,,,,,,,,,,,,,,,,,,,7127,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNGD INTL SHARES ETF UNITS,VGS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5791,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNGD INTL SHARES H ETF UNITS,VGAD,,,,,,,,,,,,,,,,,,,,,,,,,9784,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,0.16,,,,,,,,,,,,,,,,,2626,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOCUS GROUP LTD ORDINARY,VOC ,22550818,3.62,22485132,3.62,21062473,3.37,22638145,3.64,22910328,3.69,23011568,3.69,22982867,3.69,23331014,3.75,23564145,3.8,23602864,3.81,23893546,3.85,24082322,3.86,24306365,3.89,24517917,3.92,24847906,3.98,24875672,4,24902478,4,24903334,3.99,25007202,4.02,25217819,4.04,24927129,4,25124646,4.03,25261187,4.05,25569342,4.08,25816765,4.15,25971199,4.16,26348167,4.25,25995809,4.18,26075280,4.2,26120330,4.2,26144400,4.2,26174804,4.21,26061005,4.18,26157814,4.2,26410589,4.25,26245701,4.22,26355870,4.21,26264122,4.2,26175260,4.2,25726512,4.13,24668570,3.95,24118038,3.86,22418748,3.6,22408858,3.59,22540076,3.63,22295730,3.58,23049842,3.7,21933879,3.52,20964866,3.36,16915855,2.71,19658552,3.15,20111292,3.22,20004327,3.21,20150941,3.24,20079732,3.23,20444334,3.29,21813319,3.51,20771392,3.34,22524191,3.61,23005997,3.7,22579240,3.62,23241403,3.72,23693232,3.79,22979636,3.67,24680036,3.96,24865477,3.98,25497538,4.08,26417374,4.22,27106457,4.34,27521764,4.42,28768153,4.61,28929440,4.63,29243687,4.69,28302539,4.54,29573556,4.73,29374234,4.72,28984923,4.66,29263463,4.7,29430251,4.74,29498752,4.73,28127433,4.51,29917462,4.8,28753062,4.61,30877836,4.95,31151326,5.01,32167756,5.18,31988500,5.14,32595788,5.23,33073840,5.32,33474541,5.38,33358743,5.35,33716908,5.42,32218568,5.19,34090598,5.47,33933976,5.45,
