,,Trade Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INSURANCE AUSTRALIA ORDINARY,IAG ,7974402,0.32,8626624,0.38,9511817,0.4,9185651,0.39,8748602,0.35,5883732,0.25,5953291,0.26,5765322,0.23,6893883,0.27,7406811,0.29,6519397,0.27,6644657,0.25,5683361,0.23,8561470,0.35,10359876,0.43,13115354,0.55,8612610,0.36,9588026,0.39,8679420,0.35,8622063,0.36,8767231,0.38,8626251,0.38,9079999,0.37,9192405,0.37,9120254,0.37,8188232,0.33,8722167,0.35,8798622,0.37,8918385,0.38,9222730,0.4,10002335,0.42,10237318,0.44,10306503,0.44,
INTEGRAL DIAGNOSTICS ORDINARY,IDX ,30407,0.02,32266,0.02,32266,0.02,32266,0.02,,,60000,0.04,114530,0.07,,,114561,0.07,115223,0.07,115223,0.07,115223,0.07,115223,0.07,115223,0.07,114541,0.07,114541,0.07,64541,0.04,64417,0.04,63021,0.04,13021,0.01,13021,0.01,13021,0.01,8718,0.01,5800,0,,,,,,,,,,,,,,,,,,,
INTEGRATED RESEARCH ORDINARY,IRI ,3466414,2.03,3443602,2.01,3385990,1.98,3342021,1.95,3378168,1.98,3336697,1.95,3368342,1.97,3347637,1.96,3325392,1.95,3261926,1.91,3274334,1.92,3396305,1.99,3376602,1.98,3369495,1.97,3390852,1.97,3360657,1.96,3326467,1.95,3315367,1.93,3295991,1.92,3163988,1.84,3085841,1.8,3108584,1.8,3147341,1.84,3119781,1.81,3099635,1.8,3143321,1.82,3152764,1.83,3203653,1.86,3262205,1.89,3285882,1.9,3291133,1.91,3257830,1.89,3257623,1.89,
INVOCARE LIMITED ORDINARY,IVC ,14274338,12.94,14489970,13.14,14549768,13.18,14607320,13.23,14521606,13.17,14482538,13.14,14616977,13.27,14704211,13.35,14784291,13.4,14747982,13.38,14760820,13.41,14787339,13.42,14699887,13.33,14621885,13.27,14726139,13.35,14581006,13.24,14497561,13.17,14319720,12.98,14218116,12.89,14132824,12.83,14099927,12.79,14066757,12.75,14068021,12.74,14187266,12.85,13977163,12.66,14080969,12.74,14242874,12.91,14203975,12.88,14148760,12.82,14067033,12.76,14103724,12.78,13562011,12.31,13981350,12.72,
IONEER LTD ORDINARY,INR ,9306696,0.62,9829582,0.65,10376544,0.69,10888964,0.73,10345566,0.69,10192925,0.68,9380242,0.62,9325709,0.62,9887507,0.65,9647288,0.64,10330183,0.68,10310942,0.68,9811888,0.65,9792943,0.65,9765916,0.65,9756125,0.66,9686560,0.65,9488424,0.63,9509366,0.63,9541192,0.64,9568399,0.64,10112741,0.68,10061066,0.67,10009273,0.67,9455006,0.64,10159240,0.7,10047001,0.69,10164820,0.68,9362964,0.63,9449719,0.64,9390121,0.63,9049852,0.6,9092464,0.62,
IOOF HOLDINGS LTD ORDINARY,IFL ,28354196,8.09,28435300,8.1,28471854,8.13,28595510,8.14,28966946,8.27,29785488,8.51,29792494,8.51,29827355,8.53,29985770,8.56,30647203,8.75,29584525,8.44,29898296,8.52,30343617,8.65,31569876,9.02,31834486,9.1,32057740,9.16,32623435,9.31,33520012,9.59,32721118,9.35,32903976,9.39,33485032,9.56,33960190,9.69,34466863,9.85,34401434,9.79,35242328,10.07,35128479,10.02,34936880,9.98,34643903,9.88,37843674,10.78,37701096,10.75,37863209,10.8,37806458,10.78,38078211,10.88,
IPH LIMITED ORDINARY,IPH ,1392489,0.7,1472374,0.75,1473414,0.74,1500694,0.75,1513182,0.76,1658849,0.84,1628875,0.82,1690846,0.85,1737389,0.88,1815030,0.91,1925785,0.97,1958040,0.99,1966787,0.99,1969564,1,1942330,0.99,1971967,1.01,1953665,0.98,1917169,0.97,1973912,1,2040487,1.03,2076144,1.05,2123023,1.08,2176642,1.09,2223941,1.11,2196136,1.12,2102416,1.07,2157660,1.07,2142350,1.09,2165778,1.1,2200466,1.11,2215667,1.11,2333674,1.17,2391399,1.23,
IRESS LIMITED ORDINARY,IRE ,2662308,1.54,2666384,1.54,2682999,1.54,2757441,1.59,2786735,1.61,2825263,1.64,2812947,1.63,2953487,1.72,2920709,1.69,2925735,1.68,2298775,1.32,3070697,1.77,2436183,1.41,3106365,1.79,3138156,1.81,3141023,1.82,3091579,1.79,3069298,1.77,2995873,1.73,2965980,1.71,2947297,1.69,2268740,1.31,2278888,1.31,2967762,1.7,2278296,1.31,3144008,1.83,3218048,1.85,3200199,1.84,3192493,1.84,3047834,1.75,3036609,1.75,3041591,1.75,3038918,1.76,
IRONBARK ZINC LTD ORDINARY,IBG ,111245,0.02,111245,0.02,111245,0.02,111245,0.02,111245,0.02,111245,0.02,111245,0.02,111245,0.02,111245,0.02,111245,0.02,111245,0.02,111245,0.02,111245,0.02,111245,0.02,111245,0.02,111245,0.02,111245,0.02,111245,0.02,111245,0.02,111245,0.02,111245,0.02,111245,0.02,111245,0.02,111245,0.02,111245,0.02,111245,0.02,111245,0.02,111245,0.02,111245,0.02,111245,0.02,111245,0.02,111245,0.02,111245,0.02,
ISELECT LTD ORDINARY,ISU ,2459003,1.13,2497723,1.14,2511740,1.16,2534804,1.16,2541885,1.16,2559825,1.17,2592307,1.18,2606844,1.19,2635052,1.19,2649263,1.21,2683590,1.21,2713658,1.24,2814061,1.28,2825054,1.28,2833753,1.3,2833014,1.3,2862234,1.31,2893021,1.32,2916668,1.33,2973461,1.35,3032035,1.38,3074308,1.39,3043829,1.38,3070936,1.39,3101709,1.42,3130618,1.43,3185839,1.45,3199385,1.46,3209201,1.46,3224362,1.48,3233145,1.48,3417861,1.56,3435418,1.56,
ISENTIA GROUP LTD ORDINARY,ISD ,6973,0,6973,0,6973,0,6973,0,6973,0,6973,0,6973,0,6973,0,6973,0,6973,0,6973,0,6973,0,6973,0,6973,0,6973,0,6973,0,6973,0,6973,0,6973,0,6973,0,6973,0,61117,0.03,203594,0.1,438969,0.22,438969,0.22,542843,0.27,592426,0.29,596423,0.29,604352,0.3,604352,0.3,1241876,0.61,1241094,0.62,1235123,0.61,
ISHS ASIA 50 ETF DEFERRED SETTLEMENT,IAADA,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,
IVEGROUP ORDINARY,IGL ,215385,0.15,201237,0.14,201237,0.14,192356,0.13,192223,0.13,190359,0.13,190359,0.13,190375,0.13,190375,0.13,190375,0.13,202471,0.14,202471,0.14,202471,0.14,202471,0.14,202471,0.14,206241,0.14,208234,0.14,191493,0.13,191368,0.13,191368,0.13,191368,0.13,193739,0.13,204727,0.14,216630,0.15,227875,0.15,237639,0.16,246118,0.17,253650,0.17,259099,0.18,257443,0.16,262954,0.17,263616,0.17,270927,0.17,
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX ,16309936,3.66,16117331,3.64,15689383,3.54,15611457,3.52,14858884,3.34,14284711,3.2,14019971,3.14,13916790,3.13,12839884,2.91,12732349,2.86,13308388,2.99,12839773,2.9,12450209,2.81,12719066,2.89,12545326,2.8,13000362,2.92,12795216,2.88,13537488,3.05,13454947,3.03,13517409,3.05,13126010,2.97,13029904,2.95,13496499,3.05,13472567,3.04,13201164,2.98,13404690,3,12896834,2.91,12349363,2.74,12872129,2.89,12970389,2.93,12959790,2.92,12083344,2.72,12684363,2.86,
JANUS HENDERSON CDI 1:1,JHG ,2125022,3.45,2062578,3.34,2050729,3.33,1942037,3.16,1857566,3.02,1899560,3.09,1890726,3.08,1935973,3.14,1861104,3,1810660,2.93,1830841,2.93,1861622,2.98,1834479,2.94,1871267,2.99,1803085,2.89,1750992,2.83,1783019,2.87,1771944,2.85,1731366,2.77,1715772,2.76,1651214,2.66,1670452,2.69,1727240,2.77,1824015,2.93,1863631,2.99,1826925,2.94,1803168,2.89,1815807,2.92,1864698,3.01,1914353,3.08,1899048,3.06,1846324,2.81,1758054,2.66,
JAPARA HEALTHCARE LT ORDINARY,JHC ,10271506,3.83,10533790,3.94,10544010,3.95,10511437,3.94,10547272,3.94,10487231,3.92,10657543,3.98,10634882,3.98,10660524,3.98,10622867,3.97,10659131,3.98,10608642,3.97,10594108,3.95,10578353,3.94,10598797,3.96,10507963,3.91,10527093,3.93,10504839,3.9,10466037,3.9,10465782,3.91,10475476,3.91,10510026,3.92,10669695,3.98,10700760,3.99,10706018,3.99,10726836,3.99,10736617,4,10730499,4,10729593,4,10740251,4.01,10714182,4.01,10690323,4,10679856,3.99,
JATENERGY LIMITED ORDINARY,JAT ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.04,300000,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JB HI-FI LIMITED ORDINARY,JBH ,14341789,12.47,14567119,12.68,14633703,12.73,15334127,13.36,15659973,13.65,16360187,14.23,16766982,14.55,16772779,14.56,17106263,14.83,17264884,14.98,17378762,15.07,18272596,15.86,17916584,15.56,18548758,16.12,18484124,16.05,18386131,15.95,18358448,15.95,18372499,15.97,18660903,16.2,18686135,16.22,18797986,16.33,18175044,15.82,18241126,15.85,18821967,16.35,18029172,15.67,18409759,16,18151672,15.78,19104498,16.61,19384333,16.85,19525730,16.94,19871799,17.28,20044187,17.42,20029879,17.4,
JOHNS LYNG GROUP ORDINARY,JLG ,,,,,,,,,22467,0.01,22467,0.01,22467,0.01,22467,0.01,22467,0.01,22467,0.01,22467,0.01,22838,0.01,22838,0.01,24888,0.01,25194,0.01,27009,0.01,27246,0.01,29246,0.01,30271,0.01,30271,0.01,30271,0.01,32666,0.01,36900,0.02,39222,0.02,39222,0.02,40540,0.02,40540,0.02,43592,0.02,43592,0.02,45806,0.02,50680,0.02,50680,0.02,51669,0.02,
JUMBO INTERACTIVE ORDINARY,JIN ,44,0,44,0,,,,,,,2390,0,2652,0,2717,0,2455,0,2455,0,2455,0,2455,0,2455,0,2455,0,5982,0.01,5982,0.01,6490,0.01,6490,0.01,6490,0.01,6490,0.01,6493,0.01,6490,0.01,6490,0.01,6490,0.01,838,0,838,0,1581,0,425,0,425,0,425,0,425,0,626,0,626,0,
JUPITER MINES. ORDINARY,JMS ,26855777,1.36,25609807,1.31,25610412,1.31,25548368,1.3,24381469,1.24,20388872,1.03,16336294,0.82,17791014,0.9,16389656,0.83,14011062,0.71,14277141,0.72,12172333,0.61,11172407,0.56,11169768,0.55,11167629,0.55,11167368,0.55,11167325,0.55,10591178,0.52,10597568,0.52,10597568,0.52,10591387,0.52,10589797,0.52,10596748,0.52,10591871,0.52,10595760,0.53,10623492,0.54,10622057,0.53,10622057,0.53,10622048,0.53,9976346,0.5,9725281,0.49,9706347,0.48,9794304,0.5,
KAROON ENERGY LTD ORDINARY,KAR ,12548519,5.11,12519346,5.1,12428925,5.07,12805786,5.24,12874948,5.25,12883194,5.26,12968034,5.28,13020501,5.32,12997977,5.3,13017728,5.31,12384536,5.05,12459996,5.09,12700513,5.18,12664999,5.17,12694078,5.18,12544477,5.12,12564153,5.14,12588726,5.14,12582708,5.11,12584423,5.12,12593827,5.13,12642576,5.15,12665048,5.16,12666053,5.16,12718098,5.17,12713703,5.18,12750811,5.2,12817648,5.23,12880564,5.25,12950035,5.29,13087991,5.35,13108835,5.35,13121277,5.36,
KATHMANDU HOLD LTD ORDINARY,KMD ,45923,0.02,35506,0.02,29806,0.01,4408,0,18858,0.01,881,0,16149,0.01,9069,0,7607,0,7816,0,8192,0,13428,0.01,21779,0.01,37928,0.01,30935,0.01,7221,0,4934,0,2000,0,6011,0,17540,0.01,29833,0.01,22062,0.01,1992,0,15737,0.01,14174,0.01,11892,0.01,124,0,124,0,9771,0,15567,0.01,4552,0,1600,0,11330,0.01,
KIDMAN RESOURCES LTD ORDINARY,KDR ,20268486,5.01,20693374,5.1,20194869,4.98,20999364,5.18,20398216,5.04,20410656,5.05,20377063,5.05,20079042,4.98,20131009,4.98,20795275,5.15,20257431,5.03,22353965,5.53,23629586,5.85,24756485,6.13,24927791,6.17,27274299,6.76,27223782,6.74,27206226,6.72,27181343,6.73,27306705,6.75,27269627,6.75,24729360,6.11,24661890,6.09,28090746,6.94,25883265,6.38,29127543,7.19,29456719,7.28,29340792,7.26,29492091,7.29,29599771,7.31,30268987,7.47,29772592,7.34,30796768,7.6,
KIN MIN NL ORDINARY,KIN ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131994,0.03,131994,0.03,131994,0.03,131994,0.03,131994,0.03,131994,0.03,,,,,131994,0.03,,,131994,0.03,131994,0.03,131994,0.03,131994,0.03,131994,0.03,131994,0.03,131994,0.03,131994,0.03,
KINA SECURITIES LTD ORDINARY,KSL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070,0,2070,0,2070,0,2070,0,,,,,,,
KINGSGATE CONSOLID. ORDINARY,KCN ,,,,,5314,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLEOS CDI 1:1,KSS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613194,0.86,613194,0.86,613194,0.86,613194,0.86,613194,0.86,613194,0.86,,,,,613194,0.86,,,613194,0.86,613194,0.86,613194,0.86,613194,0.86,613194,0.86,613194,0.86,613194,0.86,613194,0.86,
KOGAN.COM LTD ORDINARY,KGN ,3758254,4.03,3739316,4,3709492,3.98,3743634,4.01,3557735,3.81,3800699,4.07,3745167,3.99,3455258,3.67,3667816,3.91,3727321,3.98,2027747,2.17,3781897,4.04,1932355,2.06,3722304,3.97,3747923,4,3680325,3.92,3714195,3.96,3770850,4.02,3820745,4.07,3956025,4.22,4008821,4.29,2130323,2.27,2121108,2.26,4001876,4.27,2450868,2.62,3980156,4.24,4207753,4.49,4090845,4.36,3967856,4.24,4066718,4.33,4131633,4.4,4029167,4.3,3670207,3.91,
LEIGH CRK ENERGY LTD ORDINARY,LCK ,209893,0.04,209893,0.04,209893,0.04,209893,0.04,209893,0.04,209893,0.04,207101,0.04,206701,0.04,206701,0.04,206701,0.04,206701,0.04,206374,0.04,206374,0.04,206011,0.04,205644,0.04,205644,0.04,205644,0.04,205314,0.04,204947,0.04,204947,0.04,204620,0.04,204620,0.04,204620,0.04,204620,0.04,203897,0.04,203496,0.04,203495,0.04,203500,0.04,203500,0.04,203500,0.04,203500,0.04,203500,0.04,203500,0.04,
LENDLEASE GROUP FPO/UNITS STAPLED,LLC ,7328822,1.29,7495754,1.32,7272006,1.28,7215086,1.27,7288623,1.27,7204928,1.27,7341734,1.3,7339339,1.28,7260988,1.28,7640446,1.34,7637548,1.36,7441013,1.31,7356514,1.3,6970912,1.25,7030297,1.26,7158005,1.25,7297935,1.28,7484720,1.31,7617659,1.34,7736759,1.35,7709777,1.34,7815657,1.36,7989493,1.38,7900936,1.39,7837471,1.37,7669910,1.35,7446256,1.31,7508147,1.31,7458121,1.32,7385713,1.29,7380584,1.29,7149123,1.26,7475352,1.31,
LIFESTYLE COMMUNIT. ORDINARY,LIC ,31874,0.03,31854,0.03,31832,0.03,31909,0.03,32189,0.03,32189,0.03,32226,0.03,32496,0.03,32598,0.03,40892,0.04,41812,0.04,45070,0.04,45018,0.04,45018,0.04,45018,0.04,45108,0.04,57236,0.05,56889,0.05,56759,0.05,56229,0.05,51356,0.05,51315,0.05,51254,0.05,51401,0.05,50853,0.05,50840,0.05,50730,0.05,50684,0.05,50865,0.05,50523,0.05,49216,0.05,49213,0.05,48689,0.05,
LINK ADMIN HLDG ORDINARY,LNK ,9490925,1.78,8849301,1.65,9118306,1.71,9572070,1.8,9494637,1.77,9744369,1.83,9470031,1.76,9462567,1.77,9419051,1.76,9393700,1.75,9189883,1.72,8548523,1.61,8087383,1.5,8041710,1.49,8570334,1.6,8714354,1.64,9143845,1.71,9440442,1.78,9636737,1.81,9651826,1.81,9612527,1.8,9697078,1.81,9753432,1.82,9799120,1.83,9508613,1.78,9285099,1.75,9299744,1.75,9146335,1.72,8721031,1.63,8349377,1.55,8274850,1.53,8300459,1.53,8388915,1.56,
LIQUEFIED NATURAL ORDINARY,LNG ,26077645,4.56,25863977,4.52,24617427,4.3,26032682,4.54,25933247,4.53,25759297,4.5,25527713,4.46,25383667,4.42,25195721,4.4,25432776,4.43,25304475,4.42,25158083,4.4,24534652,4.3,24600097,4.3,24662765,4.31,24642598,4.3,24674986,4.32,24565634,4.3,24469556,4.27,24561949,4.3,24600960,4.3,24816258,4.34,24783533,4.33,24755128,4.32,24724165,4.31,24899298,4.36,24984530,4.37,24706053,4.33,24776836,4.34,24919890,4.37,25021486,4.37,25065430,4.39,25028562,4.37,
LITHIUM AUSTRALIA NL ORDINARY,LIT ,,,946,0,5709,0,10668,0,16220,0,20948,0,25225,0.01,30927,0.01,36052,0.01,42184,0.01,47827,0.01,53457,0.01,181919,0.04,398737,0.09,581567,0.12,1034918,0.22,1475400,0.32,1910514,0.41,1914691,0.41,1917117,0.42,1919573,0.42,1919573,0.42,1919573,0.42,1919592,0.42,1920909,0.42,1921452,0.42,1924630,0.42,1926010,0.42,1935672,0.42,1942919,0.42,1947963,0.42,1949440,0.42,1954888,0.42,
LITHIUM PWR INT LTD ORDINARY,LPI ,85253,0.03,86418,0.03,87451,0.03,88750,0.03,90381,0.03,90381,0.03,90381,0.03,93841,0.04,97757,0.04,103631,0.04,109704,0.04,116320,0.04,129900,0.05,129900,0.05,135696,0.05,141849,0.05,141849,0.05,146683,0.06,151741,0.06,155827,0.06,159877,0.06,162845,0.06,166192,0.06,169238,0.06,169238,0.06,171826,0.07,174167,0.07,174167,0.07,177971,0.07,177971,0.07,177971,0.07,181641,0.07,181641,0.07,
LIVEHIRE LIMITED ORDINARY,LVH ,30000,0.01,30000,0.01,30000,0.01,30000,0.01,30000,0.01,30000,0.01,30000,0.01,30000,0.01,11635,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIVETILES LIMITED ORDINARY,LVT ,1117766,0.17,923178,0.14,711971,0.12,711971,0.12,111971,0.02,146670,0.03,677272,0.12,570716,0.1,471103,0.08,111971,0.02,111971,0.02,111971,0.02,111971,0.02,111971,0.02,111971,0.02,111971,0.02,111971,0.02,111971,0.02,111971,0.02,111971,0.02,111971,0.02,111971,0.02,111971,0.02,111971,0.02,111971,0.02,111971,0.02,102826,0.02,88533,0.02,74928,0.01,56104,0.01,,,,,,,
LONGTABLE GROUP LTD ORDINARY,LON ,503959,0.41,500040,0.41,496491,0.41,492944,0.4,489550,0.4,484754,0.39,481335,0.39,478313,0.39,475976,0.39,473131,0.39,472346,0.39,470278,0.38,469212,0.38,468317,0.38,466266,0.38,467781,0.38,466765,0.38,466787,0.38,465862,0.38,465712,0.37,464159,0.37,463441,0.37,463441,0.37,463441,0.37,462467,0.37,462467,0.37,462467,0.37,462888,0.37,461259,0.37,460420,0.37,458806,0.37,456943,0.37,456943,0.37,
LOVISA HOLDINGS LTD ORDINARY,LOV ,1542775,1.46,1530542,1.45,1654046,1.56,1681460,1.59,1693086,1.61,1677211,1.6,1578206,1.49,1596710,1.5,1529226,1.44,1660134,1.57,1279175,1.21,1699864,1.62,1310072,1.24,1732957,1.65,1817662,1.73,1848968,1.76,1816831,1.73,1806178,1.72,1807054,1.72,1811035,1.73,1819625,1.73,1264228,1.2,1269379,1.2,1792923,1.71,1185217,1.12,1598484,1.5,1581712,1.49,1550800,1.46,1520958,1.44,1542659,1.45,1514769,1.43,1492214,1.41,1496051,1.4,
LYNAS CORPORATION ORDINARY,LYC ,37970508,5.71,37468053,5.63,38588510,5.79,39417170,5.91,38405044,5.75,39548034,5.93,39208544,5.88,37763744,5.66,39156604,5.87,39851725,5.99,40387252,6.05,39592483,5.94,38723759,5.83,39070099,5.87,39113556,5.87,39674687,5.94,40136100,6.04,37857532,5.67,36737604,5.49,37475089,5.64,37717196,5.67,35669265,5.36,35055091,5.25,35125643,5.28,35081595,5.26,34690303,5.2,35106188,5.27,35672624,5.36,35715948,5.37,35720327,5.36,37122521,5.58,36902632,5.55,37620141,5.65,
MACA LIMITED ORDINARY,MLD ,11562906,4.32,11659008,4.35,10840038,4.05,11791257,4.4,11834688,4.41,11847472,4.43,11861933,4.42,11899215,4.45,12014530,4.48,12108494,4.52,12234812,4.56,12528125,4.68,12547295,4.68,12582406,4.7,12619413,4.71,12698779,4.75,12695679,4.73,12710976,4.73,12733509,4.75,12734704,4.74,12710321,4.74,12826516,4.79,12837832,4.8,12880459,4.82,12572448,4.7,12535981,4.68,12800307,4.78,12812104,4.79,12836984,4.79,12835572,4.78,12869010,4.8,12855944,4.81,12839111,4.78,
MACQUARIE GROUP LTD ORDINARY,MQG ,902630,0.26,1069118,0.31,1117460,0.34,1179388,0.37,1098989,0.33,1094449,0.33,1079889,0.33,1139833,0.32,1024520,0.31,985500,0.28,1074508,0.31,1083606,0.31,996648,0.28,1007715,0.29,1015391,0.3,1097490,0.31,1031161,0.3,1020154,0.29,1340675,0.38,1204952,0.34,1289806,0.37,1353210,0.4,1500308,0.43,1342890,0.38,1251312,0.35,1230332,0.34,1595445,0.45,1639226,0.46,1604863,0.44,1615485,0.45,1627332,0.46,1611532,0.45,1628550,0.45,
MAGELLAN FIN GRP LTD ORDINARY,MFG ,2715903,1.53,2800672,1.57,2775431,1.56,2763948,1.55,2765114,1.56,2822639,1.6,2856790,1.61,2874882,1.63,2901023,1.63,2895565,1.62,2917472,1.63,2948912,1.65,3021166,1.69,2979268,1.68,2838181,1.6,2886753,1.62,2958137,1.66,2998520,1.69,3004408,1.68,3011055,1.69,3086936,1.75,3114794,1.76,3102982,1.74,3076741,1.74,3013617,1.69,3086067,1.73,3136376,1.76,3107304,1.76,3187817,1.78,3241402,1.82,3265644,1.83,3230223,1.81,3229896,1.81,
MAGNIS ENERGY TECH ORDINARY,MNS ,1112949,0.18,1111811,0.18,1110170,0.18,1109253,0.18,1101580,0.18,1112363,0.18,1112363,0.18,1112861,0.18,1114803,0.18,1092137,0.17,1075641,0.17,1078339,0.17,1127269,0.18,1130643,0.18,1132146,0.18,1135457,0.18,1135457,0.18,1136403,0.18,1136403,0.18,1136403,0.18,1136403,0.18,1136403,0.18,1136403,0.18,1136403,0.18,1136403,0.18,1136403,0.18,1136403,0.18,1136403,0.18,1136403,0.18,1128972,0.17,1128972,0.17,1128972,0.17,1128972,0.17,
MANHATTAN CORP LTD ORDINARY,MHC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93000,0.01,93000,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARLEY SPOON CDI 1000:1,MMM ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305649,0.26,305649,0.26,305649,0.26,305649,0.26,305649,0.26,305649,0.26,,,,,305649,0.26,,,305649,0.26,305649,0.26,305649,0.26,305649,0.26,305649,0.26,305649,0.26,305649,0.26,305649,0.26,
MAYNE PHARMA LTD ORDINARY,MYX ,18788399,1.16,18972788,1.17,18972499,1.17,19026963,1.16,20211006,1.25,20073100,1.24,19206274,1.19,18962263,1.17,22439900,1.39,22632546,1.41,22706230,1.41,20413090,1.27,19660956,1.22,20058264,1.25,22107631,1.39,21425850,1.34,21610831,1.36,21496559,1.35,23338743,1.46,23775792,1.49,24407361,1.53,25433746,1.59,25194066,1.59,25535021,1.61,25629212,1.61,25988939,1.63,26229099,1.65,26380082,1.65,26051456,1.64,24717981,1.55,25135595,1.58,26124847,1.64,26889602,1.68,
MCMILLAN SHAKESPEARE ORDINARY,MMS ,1803630,2.15,1976707,2.35,1936289,2.31,1928866,2.3,949416,1.13,1666399,1.99,1705924,2.05,1059361,1.28,1697737,2.04,1664751,2,1636280,1.96,1637793,1.97,1688816,2.02,1673721,2,1741463,2.09,1706845,2.05,1680342,2.02,1668365,2.01,1713633,2.07,1715971,2.07,1722774,2.07,1370902,1.64,1352881,1.62,1262372,1.51,1229050,1.49,1247233,1.51,1237418,1.5,1197981,1.45,1171664,1.41,1172217,1.41,1155427,1.39,1161495,1.4,1187954,1.43,
MEDIBANK PRIVATE LTD ORDINARY,MPL ,66938853,2.4,66700173,2.4,66897527,2.41,65121833,2.35,62433101,2.24,62635172,2.24,61364775,2.19,61786399,2.19,61437482,2.19,63149555,2.25,62955243,2.25,63425822,2.28,63273971,2.3,62072925,2.22,59689007,2.14,58465868,2.09,57553403,2.05,58885423,2.12,57533550,2.07,56920696,2.05,56987499,2.06,58889349,2.13,58730492,2.12,58095280,2.1,57671258,2.1,55811724,2.01,56557378,2.04,55011124,1.98,55036896,2,55082851,1.98,55119278,1.96,54224161,1.95,54143293,1.93,
MEDIBIO LIMITED ORDINARY,MEB ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,18,0,18,0,18,0,18,0,
MEDICAL DEVELOPMENTS ORDINARY,MVP ,108092,0.16,108092,0.16,108092,0.16,108092,0.16,107992,0.16,107392,0.16,107392,0.16,107392,0.16,107392,0.16,107707,0.16,106692,0.16,105392,0.16,104092,0.16,103292,0.16,102092,0.15,101392,0.15,101392,0.15,100792,0.15,106092,0.16,105492,0.16,105492,0.16,105492,0.16,105492,0.16,105373,0.16,104567,0.16,103467,0.16,102967,0.16,102867,0.16,102867,0.16,102867,0.16,102267,0.16,102267,0.16,101967,0.16,
MEGAPORT LIMITED ORDINARY,MP1 ,,,,,,,,,198,0,946,0,946,0,1068,0,946,0,1375,0,,,1520,0,,,1520,0,1520,0,1520,0,1520,0,1520,0,1520,0,1520,0,1520,0,,,,,1520,0,,,1520,0,1520,0,1520,0,1520,0,1520,0,1520,0,1520,0,1520,0,
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY ,,,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,266,0,267,0,
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ ,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,62600,0,
MESOBLAST LIMITED ORDINARY,MSB ,37939510,7.63,38008918,7.64,38067919,7.65,38073497,7.65,37980645,7.61,38054256,7.64,37870770,7.61,37724164,7.58,37798956,7.59,37918164,7.61,41523087,8.33,41625445,8.37,41578819,8.35,41645795,8.36,41255329,8.28,41108099,8.25,41112382,8.26,40486176,8.13,40459625,8.12,40505095,8.12,40536520,8.13,40586077,8.15,40238755,8.07,40342792,8.1,40332497,8.09,40379128,8.09,40455233,8.12,40366331,8.1,40461305,8.12,40582523,8.15,40564130,8.15,40609133,8.16,40494075,8.13,
METALS X LIMITED ORDINARY,MLX ,35482673,5.15,35973071,5.23,33806197,4.9,36304330,5.26,35535010,5.16,35487261,5.16,35255870,5.11,35361776,5.12,36187811,5.24,35272526,5.1,36314575,5.26,36251311,5.24,36201528,5.23,36459324,5.28,36484740,5.28,35941422,5.2,35821478,5.19,36656584,5.31,36250957,5.25,36184907,5.24,36398683,5.26,37538114,5.42,37721766,5.47,38267388,5.54,37738160,5.48,38506791,5.6,39132969,5.68,39211029,5.69,38472786,5.59,38635622,5.61,38733472,5.62,38724883,5.61,38825511,5.62,
