,,Trade Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGIS RESOURCES ORDINARY,RRL ,9299412,1.23,8087757,1.06,8405128,1.11,8777324,1.16,8637337,1.13,7982558,1.05,7523365,1,6411754,0.86,5909904,0.78,6020601,0.79,5876574,0.77,4805272,0.63,5232233,0.69,5721566,0.76,5167515,0.68,5108342,0.68,6184442,0.82,6561991,0.87,7276167,0.96,7374356,0.97,7831101,1.03,7885154,1.02,8044196,1.05,8058919,1.05,10602961,1.39,10252120,1.34,9687048,1.27,8952175,1.16,7576589,0.98,6588049,0.85,5560438,0.71,5405237,0.69,5220441,0.67,5317877,0.69,7863153,1.02,7959664,1.04,7324735,0.96,6820825,0.89,6733113,0.88,6402676,0.85,5832941,0.79,5559449,0.74,5973407,0.81,4174192,0.57,3646219,0.49,5847965,0.79,5857441,0.78,5784813,0.79,6422889,0.86,6372378,0.85,6350582,0.86,6033051,0.81,6302800,0.84,6141642,0.83,5964498,0.81,5922590,0.8,5753296,0.78,6060851,0.82,6187349,0.83,5857796,0.79,5829198,0.78,5739813,0.77,5814584,0.78,9794111,1.31,9956057,1.33,9229735,1.24,6110682,0.83,4945785,0.67,4093847,0.55,8369999,1.12,9781392,1.31,9083260,1.21,8730392,1.19,8310587,1.11,10370574,1.39,11096500,1.48,10692121,1.43,12543418,1.67,12608400,1.68,12625124,1.69,12615768,1.68,12755845,1.7,12576265,1.67,12486105,1.66,12505957,1.66,12268669,1.63,12375556,1.64,12346494,1.64,12434364,1.65,13467374,1.79,12546990,1.67,12833174,1.83,17695970,2.54,17016790,2.44,20415601,2.92,16655341,2.39,18451643,2.64,16363168,2.34,17293142,2.48,17576323,2.52,17242750,2.48,17324205,2.48,17788857,2.54,17388355,2.48,17119963,2.45,16969914,2.43,15257868,2.96,16111670,3.14,15770469,3.06,14932807,2.9,14034607,2.73,10932645,2.12,13182155,2.55,13182155,2.55,13179946,2.55,13347405,2.59,13312926,2.58,13444549,2.61,12945690,2.5,13567234,2.63,13572097,2.63,13457406,2.6,13660031,2.67,13960972,2.72,18246225,3.55,18161860,3.53,18063123,3.5,18038923,3.51,18402515,3.58,19154799,3.73,19062585,3.72,18782573,3.65,18500060,3.61,18495188,3.59,18895268,3.68,18759529,3.65,18121609,3.53,18859208,3.67,18402150,3.58,17978077,3.51,17998481,3.52,13621286,2.67,13934457,2.71,14920905,2.92,16841360,3.28,16995012,3.32,17056824,3.34,17019741,3.32,17011440,3.33,16831951,3.28,15867385,3.08,15849529,3.08,15829050,3.09,15764171,3.07,15738978,3.07,15762311,3.07,15866955,3.09,15649938,3.05,15737856,3.07,15376818,3,5475267,1.06,13446795,2.62,13611696,2.64,13807645,2.69,14246192,2.77,14048908,2.75,14063195,2.73,14131724,2.76,13831238,2.7,13868537,2.7,13744226,2.68,13619096,2.66,13536479,2.65,13350693,2.6,13348143,2.61,13264301,2.59,12640327,2.48,20730247,4.06,11710221,2.3,11478475,2.26,11248196,2.21
RELIANCE WORLDWIDE ORDINARY,RWC ,6218625,0.79,6460129,0.81,6716435,0.85,7072414,0.9,7305058,0.93,7252857,0.91,7575493,0.96,6782806,0.87,6353442,0.8,7726588,0.99,7915314,1,8156833,1.02,8255993,1.04,7916310,1,7244770,0.9,6844779,0.85,5906989,0.72,5417908,0.65,5524231,0.68,5749139,0.7,5483110,0.68,5551347,0.69,5451031,0.68,5465505,0.68,5565626,0.7,5061261,0.63,4989518,0.63,4928496,0.62,4887036,0.61,4974704,0.62,5489373,0.7,6156690,0.78,6175553,0.78,6462250,0.79,6231518,0.78,6099456,0.75,5989660,0.74,6036592,0.75,6008640,0.76,6033828,0.75,6524223,0.81,6465817,0.8,6477869,0.81,6660902,0.84,6717034,0.84,6857555,0.86,7342790,0.93,7220405,0.9,7035096,0.89,6956179,0.89,6641247,0.85,1979736,0.25,6654657,0.86,9376429,1.19,9806300,1.24,9858139,1.26,9887890,1.24,10221958,1.29,10454859,1.33,10103158,1.28,11913302,1.5,11865684,1.51,11688784,1.48,11091169,1.4,9778768,1.24,9333521,1.18,8686345,1.11,8046129,1.03,7550209,0.94,7413696,0.92,7333016,0.92,7831011,0.98,8157435,1.02,8205033,1.02,8388886,1.05,8194013,1.04,8556036,1.08,8404049,1.05,7911973,1,8198277,1.02,8421416,1.07,8762916,1.09,8753822,1.1,9099239,1.16,9054784,1.14,9008513,1.14,9498992,1.22,9798699,1.24,10108549,1.25,9169791,1.13,8807524,1.1,8772796,1.09,8530347,1.05,8311998,1.03,8462914,1.05,8398128,1.04,9286084,1.16,8588553,1.06,8833471,1.09,8351119,1.04,8628390,1.08,8583000,1.07,8181808,1.02,7503560,0.95,7650432,0.96,7789773,0.97,8037375,1.01,8337952,1.04,8283115,1.04,8377510,1.05,7787256,0.99,8103222,1.02,8056300,1.02,8111016,1.02,7702316,0.97,7631887,0.94,7378621,0.92,7638776,0.95,7642845,0.96,7632799,0.94,8094197,0.99,8181579,1.03,8077368,1,8189876,1.02,8360812,1.04,8429358,1.06,8456159,1.06,8410238,1.05,8758787,1.1,8660825,1.08,8615734,1.08,8595484,1.08,8596304,1.07,8017724,1,9129666,1.16,9485855,1.19,9909003,1.26,9594877,1.21,9435803,1.18,9399945,1.17,9349308,1.16,9504761,1.17,9709559,1.21,9206257,1.14,8898510,1.09,8815704,1.07,8855140,1.08,8080074,0.98,8126963,0.99,9543819,1.17,9576301,1.17,9732053,1.21,9754059,1.2,4506907,0.55,9821654,1.22,9758705,1.21,9750105,1.2,9659832,1.2,9641383,1.21,9670209,1.22,9656667,1.22,10046178,1.26,10308793,1.28,10627310,1.34,11172221,1.4,12485893,1.58,12394503,1.56,12138684,1.53,12065839,1.52,12035054,1.51,11574328,1.46,11331583,1.43,11450932,1.45,10866595,1.38,10072456,1.27,9707765,1.21,9628525,1.2,9755257,1.22,10200616,1.28,9245997,1.17,9384948,1.19
RENASCOR RES LTD ORDINARY,RNU ,,,,,,,,,,,,,,,,,,,,,,,,,,,312929,0.02,,,,,,,123981,0.01,123981,0.01,304342,0.02,427816,0.02,194568,0.01,695280,0.04,609465,0.03,72222,0,13092,0,547693,0.03,190457,0.01,136576,0.01,,,,,4953553,0.26,1975969,0.11,8667627,0.46,11266763,0.6,11239284,0.6,11404588,0.61,11404023,0.61,9643312,0.51,12321681,0.66,10224749,0.54,12564196,0.67,15562180,0.83,15064121,0.8,12308760,0.66,9980068,0.53,11736903,0.62,14744107,0.79,14161656,0.75,14763142,0.79,14432324,0.77,13902589,0.74,13339399,0.71,13016619,0.69,12531071,0.67,12319675,0.66,12851059,0.68,14144651,0.75,14207313,0.76,13788918,0.73,12053360,0.64,11688943,0.62,11603344,0.62,10481365,0.56,9321633,0.5,7829277,0.42,6931442,0.37,5252660,0.28,379935,0.02,,,,,847567,0.05,843750,0.04,372578,0.02,812376,0.04,388018,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,97027,0.01,97027,0.01,97027,0.01,97027,0.01,97027,0.01,97027,0.01,97027,0.01,97027,0.01,97027,0.01,97027,0.01,97027,0.01,97027,0.01,97027,0.01,187529,0.02,97027,0.01,152820,0.01,97027,0.01,97027,0.01,97027,0.01,,,,,96378,0.01,96378,0.01,,,97027,0.01,97027,0.01,97027,0.01,97027,0.01,97027,0.01,97027,0.01,,,38090,0,68836,0,,,17840,0,,,,,3258,0,,,68039,0,,,,,,,,,,,224690,0.01,206506,0.01,206506,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENERGEN LIMITED CDI 1:1,RLT ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24814,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13049,0.08,12921,0.07,10396,0.06,8530,0.05,22600,0.14,9905,0.06,7472,0.04,9485,0.05,6155,0.04,5348,0.03,4459,0.03,3637,0.02,2413,0.01,1389,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENT.COM.AU LIMITED ORDINARY,RNT ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52308,0.01,,,,,,,12074,0,,,,,,,4188,0,,,4188,0,,,,,,,,,,,,,,,,,,,22522,0.01,,,,,,,,,,,,,16634,0,,,,,,,,,,,,,,,,,1559,0,35926,0.01,,,55078,0.01,60077,0.02,75880,0.02,61024,0.02,20183,0.01,161942,0.04,111654,0.03,172632,0.04,198398,0.05,187961,0.05,,,11841,0,167175,0.04,45588,0.01,,,19280,0,180200,0.05,234346,0.06,172923,0.04,195522,0.05,162696,0.04,283362,0.07,170658,0.04,174285,0.04,119698,0.03,235320,0.06,,,,,,,,,,,77915,0.02,,,,,73094,0.02,,,,,,,,,,,,,,,,,29138,0.01,34461,0.01,23661,0.01,41465,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESAPP HEALTH LTD ORDINARY,RAP ,1569302,0.19,1569302,0.19,1704222,0.21,2307822,0.28,2120138,0.25,1569302,0.19,1569302,0.19,1601284,0.19,1596883,0.19,1569302,0.19,2091424,0.25,2282901,0.27,2144836,0.26,2159836,0.26,2245862,0.27,2442870,0.29,2384113,0.28,2414897,0.29,2919665,0.35,2933881,0.34,2818253,0.33,2447622,0.29,2417927,0.29,2246322,0.27,1994267,0.24,1994267,0.24,2042073,0.25,2103301,0.25,2730630,0.33,2746829,0.32,2536710,0.3,2194092,0.27,1928135,0.23,1758749,0.21,1758749,0.21,1758749,0.21,1710009,0.21,1668755,0.2,1656054,0.2,1569302,0.19,1569302,0.19,1569302,0.19,1569302,0.19,1569302,0.19,1569302,0.19,1569302,0.19,1569302,0.19,1569302,0.19,1569302,0.19,1569302,0.19,1569302,0.19,1569302,0.19,1569302,0.19,1655831,0.2,1703337,0.21,2257713,0.27,2152807,0.26,2438758,0.29,1569302,0.19,1794744,0.22,2252503,0.27,2779500,0.33,2175789,0.26,2139360,0.25,2236171,0.26,1912472,0.22,1921018,0.23,1759239,0.21,1526080,0.18,1526080,0.18,1526080,0.18,1669473,0.2,1959211,0.23,1976279,0.23,1875117,0.22,1875117,0.22,1992855,0.23,1885148,0.22,2033582,0.24,2034558,0.24,2045072,0.24,2194898,0.26,2217012,0.26,2126145,0.25,2020003,0.24,2093016,0.25,2055629,0.24,1826333,0.21,1526080,0.18,1526080,0.18,1526080,0.18,1526080,0.18,1648842,0.19,1526080,0.18,1526080,0.18,1526080,0.18,1526080,0.18,1526080,0.18,1526080,0.18,1541185,0.18,329080,0.04,1526080,0.18,1526080,0.18,1526080,0.18,1526080,0.18,1442741,0.17,1444380,0.17,1442741,0.17,1442902,0.19,1442741,0.19,1442741,0.19,1432879,0.19,1432879,0.19,1432879,0.19,1432879,0.19,1432879,0.19,1432879,0.19,1432879,0.19,1432879,0.19,1432879,0.19,1432879,0.19,1432879,0.19,1432879,0.19,1432879,0.19,1432879,0.19,1420424,0.19,1245919,0.17,1245919,0.17,1245919,0.17,1432879,0.19,1432879,0.19,1366706,0.19,1366706,0.19,1432879,0.19,1432879,0.19,1432879,0.19,1432879,0.19,1432879,0.19,1432879,0.19,1432879,0.19,1432879,0.19,1245919,0.17,1245919,0.17,1245919,0.17,1245919,0.17,1245919,0.17,1245919,0.17,1242119,0.17,1242119,0.17,1242119,0.17,1242119,0.17,1242119,0.17,1242119,0.17,1242119,0.17,1242119,0.17,1242119,0.17,1242119,0.17,1242119,0.17,1242119,0.17,1242119,0.17,1242119,0.17,1401753,0.19,1401753,0.19,1242119,0.17,1242119,0.17,1242119,0.17,1242119,0.17,1242119,0.17,1260385,0.17,1252804,0.17,1244113,0.17,1244113,0.17,1276813,0.17,1276813,0.17,1346144,0.18,1412917,0.19,1429079,0.19,1429079,0.19,1429076,0.19,1429069,0.19,1429057,0.19
RESIMAC GRP LTD ORDINARY,RMC ,,,,,,,,,,,,,6040,0,,,,,,,,,,,,,28632,0.01,1018,0,15415,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5390,0,9442,0,8210,0,5967,0,6443,0,6443,0,28534,0.01,8640,0,9353,0,16131,0,16131,0,9097,0,,,,,,,,,,,3934,0,,,51090,0.01,51090,0.01,53521,0.01,33606,0.01,17238,0,19372,0,22218,0.01,18532,0,18388,0,19694,0,21707,0.01,23046,0.01,29931,0.01,39362,0.01,37300,0.01,43880,0.01,45109,0.01,46466,0.01,56074,0.01,57362,0.01,59627,0.01,65226,0.02,62731,0.02,54706,0.01,67834,0.02,81762,0.02,75702,0.02,82285,0.02,83010,0.02,73018,0.02,63979,0.02,63451,0.02,77469,0.02,83233,0.02,82922,0.02,60080,0.01,50734,0.01,39286,0.01,17588,0,2330,0,,,,,33699,0.01,20112,0,20612,0.01,42122,0.01,35956,0.01,35845,0.01,35227,0.01,35227,0.01,35033,0.01,34720,0.01,36088,0.01,28786,0.01,26732,0.01,24168,0.01,27668,0.01,20419,0.01,19136,0,20035,0,24832,0.01,7523,0,23339,0.01,14484,0,6488,0,6036,0,5226,0,10271,0,8516,0,12847,0,17047,0,17874,0,16302,0,16881,0,16486,0,19173,0,16953,0
RESMED INC CDI 10:1 FOR. EXEMPT,RMD ,3617741,0.87,3102962,0.73,3439367,0.82,3618966,0.85,3273902,0.79,3429303,0.82,3712584,0.88,4019044,0.95,3575331,0.85,3729455,0.88,3669712,0.87,3820302,0.9,3896156,0.92,3725823,0.88,3679497,0.88,3774322,0.91,3880865,0.92,3970781,0.94,4102691,0.97,5210798,1.23,5058113,1.22,5176631,1.24,5306539,1.28,5114204,1.23,5281873,1.29,6126265,1.5,5852959,1.41,5454318,1.29,5550595,1.33,5511737,1.31,5519767,1.31,5375028,1.28,5446837,1.29,5649163,1.36,5346442,1.26,5374804,1.28,5259839,1.26,5510008,1.32,5492911,1.31,5616220,1.35,5724002,1.38,5783632,1.4,5667536,1.37,5629877,1.35,5521002,1.32,4917046,1.19,4945942,1.18,4868672,1.16,5019076,1.21,5165119,1.25,6424772,1.54,5393954,1.35,5587002,1.39,6035139,1.51,6049386,1.51,6429182,1.61,6160822,1.54,6703272,1.68,7276270,1.83,6754621,1.69,7939924,2,7844256,1.97,7993415,2.02,6854970,1.73,6771662,1.7,6849242,1.71,6164753,1.55,7007921,1.76,7343284,1.87,7406555,1.86,7901728,2,7561392,1.9,6948778,1.74,6653671,1.67,6425913,1.68,6380541,1.65,6531787,1.69,7024768,1.86,6792976,1.77,6654844,1.76,6578668,1.74,6725585,1.75,7674634,1.99,7181590,1.85,6427615,1.65,6166335,1.61,6593719,1.72,6557058,1.7,7817553,2.05,7788119,2.02,7746772,2.02,7597542,1.99,7448408,1.93,7277358,1.88,6884473,1.8,6143338,1.7,6593388,1.84,6273848,1.73,6244091,1.71,5567357,1.53,5174584,1.41,5379021,1.47,5852537,1.59,5676392,1.55,5586383,1.53,5955985,1.65,5812331,1.58,5854179,1.61,5933460,1.63,5889214,1.61,5738156,1.59,6000859,1.65,5262023,1.46,5515066,1.52,5202322,1.4,3717915,1.02,3422527,0.95,3447052,0.96,3301256,0.93,3327090,0.95,3539716,1,3642557,1.01,3516840,0.98,3388523,0.93,3865626,1.06,2993526,0.8,2817184,0.76,2932748,0.8,3002222,0.81,2939882,0.8,2857834,0.78,2953422,0.81,3038652,0.84,3079092,0.85,3174875,0.87,3209381,0.88,3409859,0.94,3640715,1.01,3959022,1.1,4129649,1.13,4561999,1.28,4547502,1.27,4488837,1.26,4242168,1.19,4070768,1.13,3468029,0.95,3461599,0.94,3244889,0.89,3052423,0.83,2992120,0.81,2823839,0.77,2731376,0.74,2663871,0.72,2776112,0.75,2852021,0.78,2975890,0.81,3013870,0.83,2080710,0.56,2137860,0.58,2052031,0.55,2295260,0.62,2276557,0.61,2210022,0.6,2358861,0.65,2411214,0.67,2341805,0.66,2359107,0.65,2404798,0.65,2369526,0.65,2332907,0.63,2176227,0.57,2188054,0.58,2214286,0.59,2155593,0.57,2043549,0.55,1857607,0.5,1545109,0.42,1694275,0.46,1625579,0.45,1624515,0.43,1614248,0.44
RESOLUTE MINING ORDINARY,RSG ,44461689,4.02,86562003,7.82,82539956,7.47,81358324,7.38,83404263,7.57,81324725,7.37,80353591,7.27,76290156,6.89,76368939,6.92,77230561,6.98,100830518,9.13,78697550,7.13,79070844,7.16,79551572,7.2,78124604,7.08,78981913,7.14,77768169,7.04,76978594,6.96,75170883,6.79,74679644,6.76,75703679,6.86,73757806,6.69,73901692,6.71,71586675,6.48,71881798,6.51,71822035,6.51,68604379,6.2,68124504,6.16,65509991,5.92,64672362,5.84,62589937,5.68,63116239,5.71,65022698,5.9,64792802,5.88,66346367,6.02,67704706,6.11,66788933,6.03,67486428,6.11,67726033,6.13,67001843,6.07,65876486,5.98,65090745,5.9,64071323,5.82,64886795,5.89,43538460,3.94,66550522,6.04,65300728,5.91,66978039,6.06,68517964,6.22,69161408,6.27,70049730,6.32,71126757,6.44,76565143,6.94,83095171,7.53,84968878,7.68,85397354,7.74,84938408,7.7,87221014,7.91,88287815,8,89288671,8.11,87452441,7.95,88329700,8.01,88798722,8.07,88844237,8.08,90903176,8.28,93533531,8.49,108665525,9.86,109427908,9.91,112088948,10.15,115089123,10.44,115368196,10.45,116137776,10.53,114777970,10.42,116088488,10.54,115086975,10.43,114167486,10.36,113420012,10.3,114932473,10.43,113172564,10.26,114619845,10.37,113190642,10.26,114145547,10.33,114600527,10.38,114129302,10.33,113522581,10.27,113000137,10.23,112270146,10.17,111377853,10.09,109920018,9.95,112151307,10.15,109822876,9.94,107174432,9.71,109074364,9.88,107922682,9.77,108008106,9.8,101602004,9.19,102774397,9.31,102432989,9.28,104148761,9.43,104268887,9.44,102292009,9.27,106315041,9.63,104702143,9.48,106702405,9.68,108687730,9.83,108773157,9.85,110013898,9.96,110621809,10,108524229,9.83,111462261,10.08,105965984,9.58,109248146,9.89,102522060,9.28,100777219,9.12,99254622,8.97,95952352,8.7,92794147,8.39,90971550,8.22,87519399,7.89,87063425,7.87,86027165,7.77,85564713,7.75,84784647,7.68,84191252,7.62,76052565,6.86,76056881,6.86,76149324,6.87,78569306,7.11,84823670,7.67,82153386,7.42,81866589,7.41,82921062,7.49,84536531,7.65,84997658,7.68,86528744,7.83,91303571,8.25,89116464,8.07,92526311,8.37,91348514,8.27,91320881,8.26,92626986,8.37,92572754,8.37,91936191,8.3,92435680,8.36,91618568,8.29,91522707,8.27,92082024,8.34,92602293,8.39,92028556,8.34,91224652,8.29,78515398,7.13,79855357,7.26,75354215,6.86,74595078,6.77,76153856,6.93,75808969,6.9,75364198,6.83,74032411,6.71,75466887,6.84,74412259,6.72,76287962,6.9,77559725,7.01,77012459,6.98,76582468,6.94,74949507,6.79,74742130,6.78,73692427,6.69,75543731,6.84,74862218,6.78,75752361,6.85,75957949,6.87,71719844,6.49,60485763,5.48,59668398,5.41,60441904,5.49,58430734,5.29,58347180,5.28,57307333,5.18,57880425,5.23,57126176,5.17,56236453,5.09
RESONANCE HEALTH ORDINARY,RHT ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,0,10743,0,23443,0.01,32491,0.01,42823,0.01,55087,0.01,63958,0.01,83666,0.02,96312,0.02,110587,0.02,121626,0.03,121626,0.03,,,,,,,,,,,3579,0,27423,0.01,33320,0.01,37089,0.01,37089,0.01,37089,0.01,37089,0.01,33032,0.01,33032,0.01,33032,0.01,33032,0.01,33032,0.01,33032,0.01,66826,0.01,66826,0.01,65273,0.01,65273,0.01,65273,0.01,72627,0.02,47627,0.01,43937,0.01,50858,0.01,95858,0.02,79088,0.02,96827,0.02,96827,0.02,96827,0.02,88332,0.02,88332,0.02,78587,0.02,91822,0.02,91822,0.02,88941,0.02,88941,0.02,88941,0.02,82659,0.02,82659,0.02,83210,0.02,90566,0.02,90899,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93840,0.02,96822,0.02,100822,0.02,82847,0.02,75934,0.02,,,,,,,,,,,115311,0.03,115311,0.03,123185,0.03,147185,0.03,154670,0.03,145559,0.03,145559,0.03,145559,0.03,172664,0.04,172664,0.04,172664,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESPIRI LIMITED ORDINARY,RSH ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16095,0,16095,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETAIL FOOD GROUP ORDINARY,RFG ,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
REX MINERALS LIMITED ORDINARY,RXM ,223320,0.04,4114224,0.93,4574195,1.04,3024286,0.69,3024286,0.69,3024286,0.69,3024286,0.69,3024286,0.69,3609384,0.82,4266700,0.97,4310491,0.98,4738462,1.08,5557136,1.27,5898143,1.35,6969276,1.59,9035507,2.05,8709089,1.97,8991961,2.04,9566273,2.17,9584516,2.17,9466611,2.14,9465040,2.14,9482124,2.15,9446092,2.14,9320570,2.11,9220625,2.09,9290830,2.1,10720176,2.42,11170169,2.65,11038316,2.61,10974630,2.61,6470559,1.53,6470559,1.53,6470559,1.53,6470559,1.53,6470559,1.53,6470559,1.53,5917232,1.4,5755802,1.36,5188999,1.23,4931984,1.17,4431854,1.05,3703074,0.88,8465,0,428,0,2994661,0.71,2994661,0.71,2994661,0.71,2994661,0.71,2994661,0.71,2994661,0.71,2994661,0.71,2994661,0.71,2994661,0.71,2994661,0.71,2994661,0.71,2639199,0.63,2639199,0.63,2645112,0.63,2200783,0.52,840737,0.2,123506,0.03,116214,0.03,428,0,428,0,428,0,97548,0.02,101001,0.02,152162,0.04,227162,0.05,201455,0.05,187326,0.04,197326,0.05,187961,0.04,142417,0.03,160853,0.04,162162,0.04,124191,0.03,13374,0,37849,0.01,29913,0.01,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,43630,0.01,5468,0,40066,0.01,40066,0.01,29087,0.01,2916,0,10196,0,50686,0.01,37528,0.01,37528,0.01,428,0,7760,0,50686,0.01,50686,0.01,50686,0.01,50686,0.01,50686,0.01,8954,0,428,0,4924,0,50686,0.01,47506,0.01,47506,0.01,47506,0.01,47506,0.01,47506,0.01,47506,0.01,428,0,43578,0.01,34753,0.01,47506,0.01,47506,0.01,47506,0.01,47506,0.01,47506,0.01,47506,0.01,47506,0.01,47506,0.01,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0,428,0
