,Trade Date,25/02/2026,25/02/2026,24/02/2026,24/02/2026,23/02/2026,23/02/2026,20/02/2026,20/02/2026,19/02/2026,19/02/2026,18/02/2026,18/02/2026,17/02/2026,17/02/2026,16/02/2026,16/02/2026,13/02/2026,13/02/2026,12/02/2026,12/02/2026,11/02/2026,11/02/2026,10/02/2026,10/02/2026,9/02/2026,9/02/2026,6/02/2026,6/02/2026,5/02/2026,5/02/2026,4/02/2026,4/02/2026,3/02/2026,3/02/2026,2/02/2026,2/02/2026,30/01/2026,30/01/2026,29/01/2026,29/01/2026,28/01/2026,28/01/2026,27/01/2026,27/01/2026,23/01/2026,23/01/2026,22/01/2026,22/01/2026,21/01/2026,21/01/2026,20/01/2026,20/01/2026,19/01/2026,19/01/2026,16/01/2026,16/01/2026,15/01/2026,15/01/2026,14/01/2026,14/01/2026,13/01/2026,13/01/2026,12/01/2026,12/01/2026,9/01/2026,9/01/2026,8/01/2026,8/01/2026,7/01/2026,7/01/2026,6/01/2026,6/01/2026,5/01/2026,5/01/2026,2/01/2026,2/01/2026
IPERIONX LIMITED ORDINARY,IPX,26595087,7.84,26529644,7.82,26557170,7.85,26609252,7.87,26476507,7.83,26394581,7.81,26529069,7.85,26264039,7.77,26168525,7.74,26151769,7.74,25843764,7.64,25908527,7.66,25881344,7.66,25879963,7.65,25899148,7.66,25713442,7.61,25785092,7.67,25767124,7.66,26073594,7.75,25942767,7.71,25641994,7.62,25290510,7.52,25138189,7.47,25644256,7.62,25468752,7.57,25878148,7.69,25726062,7.65,25795913,7.67,25505304,7.58,25314104,7.53,25534402,7.59,25368834,7.54,25254208,7.51,25190034,7.49,24968049,7.42,25247282,7.51,24694028,7.34,24547480,7.30
IPH LIMITED ORDINARY,IPH,24114697,9.22,24927333,9.53,32187825,12.31,31944764,12.22,29301308,11.21,30423508,11.64,30676430,11.73,30710448,11.74,30728798,11.75,30296183,11.59,28951575,11.07,28744235,10.99,28806766,11.02,28858135,11.04,28780123,11.01,29153831,11.15,29207309,11.17,28814405,11.02,28577427,10.93,28413440,10.87,28209674,10.79,27288026,10.44,26071689,9.97,26979892,10.32,27024120,10.34,26760784,10.23,26460290,10.12,26284649,10.05,26224485,10.03,25692738,9.83,25417450,9.72,24742677,9.46,24492830,9.37,24458345,9.35,24268957,9.28,24126811,9.23,23968021,9.17,23583394,9.02
IRESS LIMITED ORDINARY,IRE,2344103,1.25,2298826,1.23,2270047,1.22,2283004,1.22,2185368,1.17,2190467,1.17,2062532,1.10,2066048,1.11,2000933,1.07,1932012,1.03,1910360,1.02,1882969,1.01,1792123,0.96,2131062,1.14,2052194,1.10,1991129,1.07,1726972,0.92,1758827,0.94,1695589,0.91,1696978,0.91,1754137,0.94,1737733,0.93,1736183,0.93,1717615,0.92,1693945,0.91,1705841,0.91,1695182,0.91,1677897,0.90,1692403,0.91,1687509,0.90,1689255,0.90,1686873,0.90,1678944,0.90,1650202,0.88,1643297,0.88,1614971,0.86,1609706,0.86,1620258,0.87
IRISMETALS ORDINARY,IR1,567,0.00,567,0.00,567,0.00,567,0.00,567,0.00,567,0.00,567,0.00,567,0.00,567,0.00,567,0.00,567,0.00,567,0.00,567,0.00,567,0.00,567,0.00,567,0.00,567,0.00,567,0.00,567,0.00,567,0.00,567,0.00,567,0.00,567,0.00,567,0.00,567,0.00,567,0.00,567,0.00,567,0.00,567,0.00,567,0.00,567,0.00,567,0.00,567,0.00,567,0.00,567,0.00,567,0.00,567,0.00,567,0.00
ISH FTSE GBL IFRA ETF UNITS,GLIN,-,-,2600,0.01,-,-,-,-,18163,0.04,-,-,-,-,-,-,1382,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14521,0.03,-,-,-,-,-,-,-,-,1167,0.00,1167,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISH FTSE GBL PROP ETF UNITS,GLPR,-,-,8890,0.04,-,-,-,-,-,-,37121,0.18,-,-,-,-,238,0.00,-,-,29911,0.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81,0.00,-,-,-,-,-,-,154,0.00,534,0.00,534,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISHARES 15+ A BD ETF ETF UNITS,ALTB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,0.00,-,-,-,-,-,-,306,0.02,-,-,-,-,-,-,10,0.00,50,0.00,50,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,422,0.03,2517,0.17,-,-
ISHARES BAL ESG ETF ETF UNITS,IBAL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1308,0.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISHARES BITCOIN ETF UNITS,IBIT,-,-,3226,0.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41227,11.20,2092,0.57,-,-,-,-,-,-,-,-,-,-,-,-,24704,9.50,19370,7.45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11260,4.33,-,-,-,-,-,-,-,-,-,-,-,-
ISHARES COMP BND. ETF UNITS,IAF,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106816,0.31,9230,0.03,4517,0.01,-,-,7462,0.02,-,-,-,-,-,-,4461,0.01,-,-,276,0.00,13010,0.04,-,-,-,-,-,-,-,-,-,-,2577,0.01,-,-,-,-,-,-,-,-,-,-,-,-
ISHARES CORE CASH ETF UNITS,BILL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3700,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISHARES CORE WLD AUD ETF UNITS,IHWL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3614,0.02,3614,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISHARES CORE WLD ETF UNITS,IWLD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,366,0.00,-,-,-,-,-,-,-,-,2556,0.01,108,0.00,-,-,76670,0.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISHARES CORP BOND ETF UNITS,ICOR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,590,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5170,0.10,-,-,-,-,-,-,-,-,54,0.00,628,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISHARES ESG MSCI AUS ETF UNITS,IESG,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,170,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12069,0.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISHARES GBL BND AUD. ETF UNITS,IHCB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,0.00,-,-,-,-,-,-,8,0.00,-,-,-,-,-,-,-,-,1,0.00,1,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISHARES GBLHGHYD AUD ETF UNITS,IHHY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,192,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,376,0.01,376,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISHARES GLB BOND ESG ETF UNITS,AESG,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,371,0.01,371,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISHARES GLOBAL 100 ETF UNITS,IHOO,1142,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3217,0.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1542,0.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISHARES GOV INFL ETF UNITS,ILB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1449,0.02,-,-,3169,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISHARES MSCI SK ETF ETF UNITS,IKO,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,454,0.06,-,-,-,-,-,-,-,-,-,-,-,-,2245,0.29,-,-,5,0.00,-,-,-,-,159,0.02,-,-,21,0.00,21,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISHARES PHYS GLD ETF ETF UNITS,GLDN,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,225,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3398,0.05,1076,0.02,1076,0.02,-,-,-,-,4459,0.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISHARES S&P 500 AUD ETF UNITS,IHVV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21018,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISHARES S&P 500 ETF ETF UNITS,IVV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21035,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52413,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISHARES S&P/ASX 200. ETF UNITS,IOZ,87153,0.04,87192,0.04,87157,0.04,87202,0.04,87313,0.04,86889,0.04,88712,0.04,86857,0.04,86891,0.04,362211,0.16,362203,0.16,361868,0.16,636703,0.28,636694,0.28,636692,0.29,636607,0.29,636467,0.29,636464,0.29,236847,0.11,236948,0.11,237056,0.11,237177,0.11,236859,0.11,236670,0.11,280343,0.13,236670,0.11,236313,0.11,236488,0.11,236096,0.11,236022,0.11,233548,0.11,233537,0.11,233537,0.11,233538,0.11,228167,0.10,228114,0.10,308114,0.14,312116,0.14
ISHARES SMALL ORDS ISHARES SMALL ORDS,ISO,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,633,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISHARES SMALL-CAP ETF UNITS,IJR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,490,0.01,467,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISHARES TREASURY ETF UNITS,IGB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,714,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,628,0.02,-,-,-,-,-,-,2,0.00,86,0.00,86,0.00,-,-,-,-,-,-,-,-,-,-,53,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISHARES USDEMBOND AU ETF UNITS,IHEB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,0.00,-,-,-,-,-,-,-,-,222,0.03,222,0.03,-,-,18061,2.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISHARES WXOZ VALHETF ISHARES WXOZ VALHETF,IVHG,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1382,1.57,-,-,3381,3.84,-,-,578,0.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3685,6.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISHARES YIELD PLUS ETF UNITS,IYLD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1822,0.20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISHS ASIA 50 ETF ETF UNITS,IAA,-,-,-,-,-,-,5544,0.07,2301,0.03,2603,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9907,0.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISHS EUROPE ETF ETF UNITS,IEU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,136,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,88108,0.89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISHS GLOBAL 100 ETF ETF UNITS,IOO,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1771,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISHS GLOBAL CONS ETF ETF UNITS,IXI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISHS MSCI EAFE ETF ETF UNITS,IVE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1317,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1773,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISHS MSCI EMG MKTETF ETF UNITS,IEM,-,-,-,-,-,-,1423,0.01,22209,0.12,-,-,-,-,-,-,1006,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISHS MSCI JAPAN ETF ETF UNITS,IJP,-,-,-,-,12639,0.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11465,0.12,-,-,-,-,-,-,-,-,-,-,2826,0.03,-,-,-,-,-,-,-,-,-,-,19,0.00,41,0.00,41,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IVEGROUP ORDINARY,IGL,74615,0.05,57757,0.04,55613,0.04,58116,0.04,63236,0.04,66228,0.04,68953,0.04,69542,0.05,71247,0.05,75396,0.05,85089,0.06,93573,0.06,97498,0.06,101791,0.07,97621,0.06,97621,0.06,98080,0.06,98175,0.06,100168,0.07,100123,0.07,101647,0.07,100437,0.07,100897,0.07,101245,0.07,101245,0.07,101245,0.07,100420,0.07,104728,0.07,105145,0.07,104752,0.07,104881,0.07,105136,0.07,105685,0.07,106217,0.07,110566,0.07,112982,0.07,107151,0.07,104393,0.07
JADE GAS HOLDINGS ORDINARY,JGH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9670,0.00,9670,0.00,9670,0.00,9670,0.00,9670,0.00,9670,0.00,9670,0.00,9670,0.00,-,-,-,-,-,-
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,10113525,2.35,9604558,2.23,9504175,2.21,9669690,2.25,9914684,2.30,9970697,2.32,9990198,2.32,10142763,2.36,10461654,2.43,10358902,2.41,10156868,2.36,10168784,2.36,9971818,2.32,9930810,2.31,9627278,2.24,9505174,2.21,9128932,2.12,8777492,2.04,8527628,1.98,9082178,2.11,9114919,2.12,9273180,2.15,8984449,2.09,8934216,2.08,9154427,2.13,9074123,2.11,16171663,3.76,8546895,1.99,9270457,2.15,9559248,2.22,9361530,2.17,10328396,2.40,10196199,2.37,9897318,2.30,9600550,2.23,9457233,2.20,9228753,2.14,9269575,2.15
JANUSELECTRICHOLDING ORDINARY,JNS,2,0.00,2,0.00,2,0.00,2,0.00,2,0.00,2,0.00,2,0.00,2,0.00,2,0.00,2,0.00,2,0.00,2,0.00,2,0.00,2,0.00,2,0.00,2,0.00,2,0.00,2,0.00,2,0.00,2,0.00,2,0.00,2,0.00,2,0.00,2,0.00,2,0.00,2,0.00,2,0.00,2,0.00,2,0.00,2,0.00,2,0.00,2,0.00,2,0.00,2,0.00,2,0.00,2,0.00,2,0.00,2,0.00
JB HI-FI LIMITED ORDINARY,JBH,1397239,1.28,1286891,1.18,1254340,1.15,1352890,1.24,1340929,1.23,1321297,1.21,1076607,0.98,730329,0.67,734326,0.67,737245,0.67,745863,0.68,870708,0.80,871970,0.80,897363,0.82,961523,0.88,981619,0.90,1007861,0.92,1097128,1.00,950004,0.87,1030438,0.94,1134330,1.04,1165386,1.07,1220305,1.12,1234709,1.13,1251894,1.15,1174452,1.07,1190173,1.09,1191053,1.09,1212061,1.11,1265772,1.16,1268250,1.16,1220828,1.12,1261317,1.15,1247453,1.14,1270557,1.16,1394988,1.28,1484860,1.36,1531606,1.40
JINDALEE LITHIUM LTD ORDINARY,JLL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,320,0.00,320,0.00,633,0.00,911,0.00,911,0.00,911,0.00,911,0.00,911,0.00,911,0.00,911,0.00,911,0.00
JOYCE CORPORATION ORDINARY,JYC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67,0.00,67,0.00,494,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JPAM JEME ETF UNITS,JEME,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,817,0.61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JPMJEPI ETF UNITS,JEPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1650,0.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1435,0.04,-,-,-,-
JPMJHPI ETF UNITS,JHPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3007,1.76,-,-,-,-,-,-
JPMJPEQ ETF UNITS,JPEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,466,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JPMJREG ETF UNITS,JREG,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,571,0.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JPMJRHG ETF UNITS,JRHG,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4157,0.74,4157,0.74,-,-,842,0.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JUDO CAP HOLDINGS ORDINARY,JDO,17157458,1.53,16211715,1.45,16753529,1.49,16134551,1.44,15194480,1.36,14789428,1.32,13709822,1.22,13485173,1.20,13169619,1.17,13130308,1.17,13759145,1.23,14600995,1.30,14271877,1.27,14031893,1.25,14776661,1.32,14678776,1.31,14149402,1.26,15788243,1.41,16777622,1.50,16749647,1.49,16867767,1.50,17475443,1.56,15400388,1.37,17292870,1.54,17317039,1.54,17087753,1.52,16810361,1.50,16819992,1.50,16778071,1.50,16424268,1.47,15510712,1.38,15431999,1.38,17279170,1.54,16988560,1.52,16724635,1.49,17281126,1.54,18085872,1.61,18173533,1.62
JUMBO INTERACTIVE ORDINARY,JIN,3198822,5.05,3399140,5.37,3522395,5.56,3550844,5.61,3526176,5.57,3522191,5.56,3502773,5.53,3506054,5.54,3487058,5.51,3417495,5.40,3367778,5.32,3385421,5.35,3416676,5.40,3384489,5.34,3313973,5.23,3289757,5.19,3202042,5.06,3168792,5.00,3245858,5.13,3204371,5.06,3196431,5.05,3177064,5.02,3183369,5.03,3193137,5.04,3195734,5.05,3192517,5.04,3206603,5.06,3197016,5.05,3190263,5.04,3187645,5.03,3207154,5.06,3204699,5.06,3199605,5.05,3159601,4.99,3161154,4.99,3165624,5.00,3170969,5.00,3187596,5.03
JUPITER MINES. ORDINARY,JMS,316534,0.02,316086,0.02,310166,0.02,310133,0.02,322823,0.02,330152,0.02,330152,0.02,330247,0.02,336653,0.02,391785,0.02,525806,0.03,563956,0.03,481255,0.02,482794,0.02,418163,0.02,547723,0.03,435860,0.02,440732,0.02,440860,0.02,463323,0.02,487218,0.02,451780,0.02,528351,0.03,428351,0.02,509010,0.03,521509,0.03,709080,0.04,723109,0.04,656304,0.03,572989,0.03,658804,0.03,794763,0.04,697053,0.04,639382,0.03,1069927,0.05,858751,0.04,640239,0.03,850195,0.04
K & S CORPORATION ORDINARY,KSC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,188,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
K2 ASSET MGMT HLDGS ORDINARY,KAM,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4550,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KAIROS MINERALS LTD ORDINARY,KAI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48090,0.00,52965,0.00,375899,0.01,2980650,0.09,2166257,0.06,684808,0.02,1226509,0.04,54982,0.00,83828,0.00,83416,0.00,64049,0.00,44262,0.00,31297,0.00,23072,0.00,32070,0.00,32070,0.00,32070,0.00,-,-,-,-,34400,0.00,34400,0.00,34400,0.00,34400,0.00
KALAMAZOO RESOURCES ORDINARY,KZR,1681,0.00,1681,0.00,1681,0.00,1681,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KALGOORLIEGOLDMINING ORDINARY,KAL,28378,0.01,28378,0.01,28378,0.01,28378,0.01,28378,0.01,28378,0.01,28378,0.01,28378,0.01,28378,0.01,28378,0.01,28378,0.01,46681,0.01,46681,0.01,46681,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3177,0.00,3177,0.00,3177,0.00,3177,0.00,3177,0.00,3177,0.00,3177,0.00,3177,0.00
KAPSTREAM ACTIVE ETF KAPSTREAM ACTIVE ETF,XKAP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175,0.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KAROON ENERGY LTD ORDINARY,KAR,70063383,9.75,70383309,9.80,70287996,9.78,69079135,9.62,67550707,9.40,68806688,9.58,68592389,9.55,68333449,9.51,68657648,9.56,68154521,9.47,66974397,9.30,66727807,9.27,66522577,9.24,67665372,9.40,67104935,9.31,67224364,9.32,68799225,9.54,68779010,9.54,69026536,9.57,67978356,9.43,67501903,9.36,69100029,9.58,67530241,9.37,67644810,9.38,69363467,9.62,70109710,9.72,70045898,9.72,70034049,9.71,68642381,9.51,67569842,9.36,68900505,9.54,68447086,9.48,68739252,9.52,69356201,9.55,69525524,9.58,68069021,9.37,67943706,9.36,67961940,9.36
